-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2018,361,11.83,81.85,0.0
2018,362,11.41,77.5,0.0
2018,363,10.91,76.04,0.0
2018,364,11.66,63.48,0.0
2018,365,11.78,63.32,0.0
2019,1,11.34,81.34,0.0
2019,2,11.28,63.13,0.0
2019,3,7.99,62.18,0.0
2019,4,8.73,59.73,0.0
2019,5,9.53,65.8,0.0
2019,6,10.99,63.2,0.0
2019,7,9.15,75.83,0.0
2019,8,9.88,70.02,0.0
2019,9,9.09,63.05,0.0
2019,10,5.77,60.68,0.0
2019,11,5.85,54.81,0.0
2019,12,8.74,65.53,0.0
2019,13,10.09,71.27,0.0
2019,14,10.41,75.96,0.0
2019,15,9.51,80.51,0.0
2019,16,10.14,85.91,0.1
2019,17,9.94,81.32,0.79
2019,18,8.38,82.34,1.83
2019,19,8.63,76.57,0.04
2019,20,7.87,90.73,11.14
2019,21,7.96,72.19,0.58
2019,22,7.78,67.8,0.5
2019,23,7.37,72.33,1.45
2019,24,5.7,59.83,0.13
2019,25,8.99,58.13,0.0
2019,26,10.06,72.57,0.0
2019,27,9.31,72.15,0.08
2019,28,8.56,71.55,1.13
2019,29,7.68,77.36,1.91
2019,30,7.56,72.24,0.01
2019,31,10.19,83.42,0.03
2019,32,11.4,82.75,1.69
2019,33,7.67,71.19,0.22
2019,34,5.85,58.58,0.0
2019,35,7.31,50.57,0.0
2019,36,10.01,70.55,0.08
2019,37,10.86,81.63,0.01
2019,38,10.8,85.7,0.02
2019,39,10.81,88.48,0.04
2019,40,10.62,81.26,0.01
2019,41,11.21,83.76,0.02
2019,42,10.46,70.27,0.01
2019,43,9.37,72.9,0.01
2019,44,9.66,73.68,0.01
2019,45,10.07,79.75,0.03
2019,46,10.29,70.93,0.0
2019,47,10.98,55.66,0.0
2019,48,10.6,81.77,0.0
2019,49,11.13,81.33,0.0
2019,50,10.46,77.58,0.0
2019,51,9.87,74.51,0.0
2019,52,10.05,84.33,0.0
2019,53,13.85,56.3,0.0
2019,54,13.28,68.15,0.0
2019,55,11.47,75.63,0.0
2019,56,11.51,73.2,0.0
2019,57,12.98,69.02,0.0
2019,58,13.95,66.93,0.0
2019,59,13.31,77.29,0.0
2019,60,12.11,86.29,0.0
2019,61,11.97,83.13,0.16
2019,62,12.77,80.97,0.05
2019,63,13.15,76.06,0.05
2019,64,11.97,74.68,0.0
2019,65,12.22,92.93,1.52
2019,66,11.55,72.52,0.03
2019,67,11.77,70.41,0.2
2019,68,12.85,76.22,0.01
2019,69,13.89,78.87,0.28
2019,70,12.74,78.31,1.69
2019,71,12.43,81.9,0.73
2019,72,10.95,81.38,6.32
2019,73,11.63,64.57,0.0
2019,74,12.47,67.7,0.0
2019,75,13.28,79.11,0.01
2019,76,13.13,79.68,0.07
2019,77,11.44,65.38,0.14
2019,78,10.98,66.44,0.36
2019,79,10.14,64.22,0.0
2019,80,10.26,64.95,0.0
2019,81,12.32,62.45,0.0
2019,82,15.06,52.14,0.0
2019,83,15.23,63.34,0.0
2019,84,14.03,70.21,0.0
2019,85,11.63,53.84,0.0
2019,86,11.62,55.45,0.0
2019,87,12.01,61.94,0.0
2019,88,11.68,70.19,0.0
2019,89,11.46,75.74,0.01
2019,90,11.79,81.56,0.53
2019,91,12.66,70.06,0.22
2019,92,13.26,80.52,1.64
2019,93,12.32,86.39,17.0
2019,94,9.86,62.53,0.15
2019,95,11.85,79.77,9.15
2019,96,11.56,74.11,2.08
2019,97,11.51,73.23,1.17
2019,98,12.59,80.89,0.3
2019,99,12.11,85.62,10.62
2019,100,13.43,68.61,0.51
2019,101,13.94,66.1,0.52
2019,102,13.18,68.64,0.01
2019,103,12.39,69.1,0.0
2019,104,12.78,71.31,0.0
2019,105,12.42,67.07,0.04
2019,106,12.92,79.95,0.59
2019,107,13.09,82.89,0.05
2019,108,13.56,85.03,0.04
2019,109,14.21,76.08,0.13
2019,110,13.87,78.86,4.07
2019,111,14.25,75.09,0.44
2019,112,15.01,80.31,18.77
2019,113,14.98,85.38,3.23
2019,114,13.66,76.66,0.19
2019,115,14.43,86.42,4.39
2019,116,14.29,67.3,0.01
2019,117,13.9,80.47,0.0
2019,118,13.38,77.51,0.0
2019,119,13.34,82.21,0.14
2019,120,14.43,80.93,0.23
2019,121,15.1,76.78,0.11
2019,122,14.74,78.82,1.18
2019,123,12.6,81.53,25.98
2019,124,14.2,69.61,0.07
2019,125,13.2,51.91,0.0
2019,126,12.66,60.54,0.0
2019,127,13.95,85.5,1.42
2019,128,16.35,83.9,1.73
2019,129,15.06,74.66,0.4
2019,130,17.51,74.97,0.22
2019,131,16.09,83.66,2.31
2019,132,16.41,56.09,0.01
2019,133,16.08,53.32,0.0
2019,134,16.01,65.18,0.0
2019,135,14.63,68.76,0.0
2019,136,14.83,73.0,0.02
2019,137,13.98,80.19,28.23
2019,138,14.19,75.1,3.2
2019,139,13.3,76.34,3.22
2019,140,15.13,71.34,0.14
2019,141,16.89,68.8,0.31
2019,142,17.5,71.66,0.08
2019,143,17.91,75.05,0.02
2019,144,15.92,80.21,10.78
2019,145,17.98,75.19,11.65
2019,146,18.37,65.71,0.09
2019,147,17.88,68.71,0.03
2019,148,16.71,76.08,3.74
2019,149,16.47,72.63,0.42
2019,150,17.32,71.13,0.0
2019,151,18.97,66.51,0.0
2019,152,19.53,68.91,0.0
2019,153,18.94,68.68,0.28
2019,154,19.06,69.06,0.05
2019,155,18.97,74.94,0.1
2019,156,18.92,76.57,0.35
2019,157,17.11,76.84,0.04
2019,158,19.15,73.79,0.28
2019,159,18.08,63.5,0.0
2019,160,18.89,67.62,0.05
2019,161,19.61,73.56,0.57
2019,162,14.97,82.65,46.38
2019,163,16.19,72.94,0.04
2019,164,16.92,68.89,0.0
2019,165,19.51,71.54,0.1
2019,166,19.03,80.39,0.01
2019,167,19.71,72.74,0.0
2019,168,21.01,68.12,0.0
2019,169,20.44,68.5,0.0
2019,170,20.3,78.42,0.06
2019,171,20.25,83.07,0.88
2019,172,20.85,81.51,1.02
2019,173,20.98,78.82,0.16
2019,174,21.87,76.21,0.02
2019,175,21.18,73.19,0.28
2019,176,21.38,82.25,0.0
2019,177,23.0,76.45,0.0
2019,178,24.88,62.89,0.0
2019,179,27.1,55.43,0.0
2019,180,27.32,58.75,0.0
2019,181,25.09,75.55,0.07
2019,182,25.07,72.58,0.04
2019,183,24.79,78.28,0.45
2019,184,25.84,73.54,0.87
2019,185,25.72,72.65,0.02
2019,186,25.56,72.79,0.02
2019,187,25.4,80.65,1.65
2019,188,25.8,80.43,6.47
2019,189,26.28,71.74,3.98
2019,190,24.61,68.88,5.17
2019,191,24.84,69.77,0.0
2019,192,25.74,68.34,0.0
2019,193,24.97,75.52,0.0
2019,194,25.0,68.46,0.0
2019,195,24.26,66.8,2.68
2019,196,23.84,62.33,0.18
2019,197,23.91,63.89,0.01
2019,198,24.18,73.37,2.8
2019,199,24.3,73.3,1.34
2019,200,24.52,72.07,0.1
2019,201,24.82,75.6,0.0
2019,202,24.72,77.84,0.0
2019,203,26.79,66.63,0.0
2019,204,27.08,65.32,0.0
2019,205,25.94,72.06,0.0
2019,206,25.98,76.58,1.17
2019,207,25.86,74.59,2.12
2019,208,23.9,77.63,18.82
2019,209,22.89,65.43,1.81
2019,210,24.83,70.62,0.02
2019,211,24.75,69.54,0.07
2019,212,24.03,68.43,0.05
2019,213,23.91,60.54,0.01
2019,214,25.24,63.3,0.11
2019,215,25.57,62.79,0.0
2019,216,25.74,67.7,0.0
2019,217,26.4,65.74,0.01
2019,218,25.56,79.78,0.12
2019,219,25.19,81.99,0.37
2019,220,26.55,78.18,0.13
2019,221,26.82,76.45,0.15
2019,222,26.39,72.85,0.43
2019,223,25.75,68.77,3.7
2019,224,23.9,67.72,3.26
2019,225,23.3,63.86,0.11
2019,226,23.19,68.62,1.02
2019,227,24.23,78.2,7.46
2019,228,24.33,74.19,1.43
2019,229,24.87,76.34,0.0
2019,230,25.35,78.25,0.41
2019,231,24.21,83.78,1.03
2019,232,23.45,70.26,2.85
2019,233,23.29,65.04,0.1
2019,234,25.1,54.64,0.31
2019,235,24.48,59.19,0.05
2019,236,25.2,64.1,0.01
2019,237,25.51,68.65,0.01
2019,238,25.11,65.08,0.05
2019,239,23.21,82.66,9.0
2019,240,24.42,69.87,0.32
2019,241,25.25,67.04,0.04
2019,242,26.26,65.12,0.26
2019,243,26.23,66.7,0.34
2019,244,25.35,68.41,0.77
2019,245,22.6,78.23,12.13
2019,246,23.01,63.67,9.68
2019,247,24.01,68.36,0.0
2019,248,22.55,71.91,157.11
2019,249,20.58,67.35,15.15
2019,250,21.16,66.38,31.2
2019,251,20.62,76.85,2.38
2019,252,21.23,78.2,3.54
2019,253,18.15,83.45,28.26
2019,254,19.74,80.19,10.46
2019,255,21.26,63.44,0.0
2019,256,21.4,66.42,2.26
2019,257,21.47,71.7,0.01
2019,258,21.46,76.55,0.13
2019,259,21.9,71.54,0.03
2019,260,22.35,70.54,0.11
2019,261,22.68,76.37,0.72
2019,262,21.65,78.7,1.51
2019,263,21.14,79.11,0.3
2019,264,21.76,94.27,14.57
2019,265,22.09,81.11,3.03
2019,266,20.11,74.4,0.48
2019,267,21.92,75.41,0.01
2019,268,20.06,78.75,0.62
2019,269,21.21,76.74,0.0
2019,270,21.9,83.85,0.26
2019,271,20.91,79.16,0.35
2019,272,21.88,84.58,0.15
2019,273,21.41,79.41,0.04
2019,274,21.65,85.22,0.9
2019,275,20.11,73.01,0.62
2019,276,19.37,67.47,0.0
2019,277,19.93,78.77,0.01
2019,278,19.09,80.64,0.11
2019,279,19.31,82.7,0.21
2019,280,19.12,59.42,0.01
2019,281,20.0,74.95,0.0
2019,282,19.8,85.61,0.61
2019,283,18.23,78.76,0.17
2019,284,20.04,86.79,0.17
2019,285,20.31,88.79,0.14
2019,286,20.34,89.51,1.54
2019,287,20.55,93.5,5.05
2019,288,17.66,65.61,0.65
2019,289,17.81,63.8,0.0
2019,290,18.68,75.86,0.0
2019,291,19.17,76.25,0.03
2019,292,19.75,88.86,1.4
2019,293,19.73,80.36,3.45
2019,294,16.68,76.27,14.27
2019,295,17.25,93.56,34.47
2019,296,17.44,80.2,60.25
2019,297,17.18,62.03,0.18
2019,298,17.24,61.47,0.01
2019,299,17.22,75.74,0.48
2019,300,17.5,87.16,0.79
2019,301,17.33,89.15,0.02
2019,302,17.56,81.86,0.02
2019,303,18.37,80.24,0.0
2019,304,17.38,86.01,1.22
2019,305,17.48,89.97,1.01
2019,306,18.14,84.7,1.26
2019,307,16.78,70.71,0.59
2019,308,16.21,76.43,1.31
2019,309,14.09,76.4,0.66
2019,310,13.51,71.12,0.04
2019,311,12.9,73.9,0.53
2019,312,10.62,73.32,0.26
2019,313,11.3,71.46,0.82
2019,314,11.26,65.86,0.23
2019,315,11.49,62.24,0.19
2019,316,12.2,60.3,0.0
2019,317,11.81,78.38,0.8
2019,318,11.69,77.21,5.11
2019,319,9.08,74.0,4.36
2019,320,8.9,71.47,0.02
2019,321,9.66,72.7,0.09
2019,322,10.12,74.13,0.21
2019,323,9.81,69.19,0.05
2019,324,11.09,71.33,0.01
2019,325,11.76,74.58,0.01
2019,326,13.04,90.03,25.7
2019,327,12.77,81.54,5.0
2019,328,11.62,64.39,0.21
2019,329,12.5,66.84,0.0
2019,330,13.53,85.83,0.04
2019,331,13.26,84.42,0.3
2019,332,12.94,80.66,0.0
2019,333,13.14,84.01,0.13
2019,334,13.9,91.73,0.78
2019,335,12.79,87.09,1.42
2019,336,10.61,75.34,0.0
2019,337,9.73,79.09,2.19
2019,338,13.09,91.36,72.42
2019,339,11.48,89.75,38.31
2019,340,11.97,81.03,0.1
2019,341,11.81,76.29,0.0
2019,342,11.99,80.48,0.07
2019,343,11.1,68.19,0.03
2019,344,10.44,61.0,0.01
2019,345,10.42,79.53,1.08
2019,346,9.49,81.1,4.17
2019,347,13.48,80.57,0.02
2019,348,12.86,79.77,0.06
2019,349,11.9,83.46,0.0
2019,350,12.72,93.26,5.05
2019,351,13.87,95.44,2.77
2019,352,13.28,90.61,1.12
2019,353,13.06,91.66,4.86
2019,354,14.39,90.16,14.09
2019,355,13.58,89.13,2.91
2019,356,13.36,70.53,0.21
2019,357,11.71,72.17,0.03
2019,358,12.56,79.26,0.0
2019,359,13.7,78.6,0.0
2019,360,12.95,86.23,1.48
2019,361,11.91,83.97,0.0
2019,362,11.4,82.47,0.0
2019,363,11.69,75.18,0.0
2019,364,11.09,75.41,0.0
2019,365,10.44,81.32,0.0
2020,1,9.22,78.99,0.0
2020,2,9.21,86.25,0.0
2020,3,10.35,75.61,0.0
2020,4,10.7,70.18,0.0
2020,5,10.55,66.0,0.0
2020,6,10.29,69.05,0.04
2020,7,11.25,72.56,0.0
2020,8,11.57,80.19,0.0
2020,9,10.34,88.98,0.06
2020,10,10.38,79.39,15.34
2020,11,8.22,68.87,0.02
2020,12,9.24,57.56,0.01
2020,13,8.73,74.04,0.0
2020,14,9.16,79.64,0.0
2020,15,10.26,79.04,0.03
2020,16,10.48,80.44,0.01
2020,17,11.35,80.51,0.12
2020,18,11.05,73.31,0.33
2020,19,8.24,73.23,3.07
2020,20,7.74,87.58,11.97
2020,21,12.15,90.8,130.77
2020,22,13.29,94.09,28.09
2020,23,12.25,85.99,27.1
2020,24,11.07,75.56,0.12
2020,25,11.03,86.28,6.11
2020,26,11.48,82.34,0.63
2020,27,10.07,82.63,0.01
2020,28,11.17,80.99,0.0
2020,29,11.08,85.25,0.0
2020,30,11.85,84.37,0.0
2020,31,12.98,84.58,0.0
2020,32,13.3,85.39,0.0
2020,33,14.62,78.39,0.0
2020,34,15.41,72.89,0.0
2020,35,13.64,65.42,0.0
2020,36,10.9,61.47,0.0
2020,37,10.49,82.92,0.14
2020,38,10.54,78.04,0.02
2020,39,11.46,73.48,0.03
2020,40,11.73,82.27,0.0
2020,41,13.04,83.85,0.0
2020,42,12.28,92.28,0.89
2020,43,11.25,85.28,3.54
2020,44,12.49,87.95,0.29
2020,45,12.15,85.73,0.43
2020,46,11.74,91.19,0.09
2020,47,12.31,92.79,0.25
2020,48,13.16,86.71,0.17
2020,49,11.04,82.72,0.28
2020,50,10.93,77.76,0.04
2020,51,11.19,79.89,0.0
2020,52,11.93,82.51,0.0
2020,53,11.73,84.63,0.0
2020,54,13.59,74.48,0.0
2020,55,14.35,68.86,0.0
2020,56,12.33,85.54,0.08
2020,57,11.97,69.83,0.02
2020,58,12.42,75.42,0.13
2020,59,11.58,85.84,0.02
2020,60,13.83,84.05,0.15
2020,61,13.58,76.44,0.0
2020,62,13.14,70.99,6.03
2020,63,9.87,77.13,0.27
2020,64,11.54,82.07,0.32
2020,65,13.4,80.16,0.23
2020,66,10.13,67.58,0.54
2020,67,11.29,56.67,0.25
2020,68,11.92,77.11,0.01
2020,69,12.44,72.89,0.4
2020,70,11.76,74.95,0.07
2020,71,13.03,83.23,0.02
2020,72,14.13,83.03,0.12
2020,73,12.95,88.9,19.0
2020,74,12.74,80.65,0.37
2020,75,12.33,84.67,0.35
2020,76,12.46,91.11,35.83
2020,77,13.01,90.8,0.86
2020,78,12.58,82.26,0.05
2020,79,11.9,77.74,0.04
2020,80,11.6,80.67,0.21
2020,81,11.82,85.01,0.91
2020,82,12.05,89.78,4.85
2020,83,12.61,86.8,5.76
2020,84,10.89,75.68,0.63
2020,85,9.12,67.6,2.53
2020,86,7.75,81.22,16.3
2020,87,10.15,58.15,0.13
2020,88,11.68,76.71,0.49
2020,89,13.15,72.52,0.06
2020,90,9.22,85.29,4.01
2020,91,10.52,85.24,3.03
2020,92,11.21,90.52,31.26
2020,93,10.08,84.4,5.44
2020,94,11.42,75.19,0.01
2020,95,12.47,79.92,0.0
2020,96,12.43,75.31,0.0
2020,97,12.94,73.89,0.0
2020,98,13.84,75.62,0.03
2020,99,14.19,71.96,0.09
2020,100,14.68,73.15,0.01
2020,101,14.93,74.15,0.0
2020,102,14.82,81.22,0.09
2020,103,14.79,74.27,0.04
2020,104,14.13,93.36,23.82
2020,105,14.66,79.26,0.68
2020,106,14.18,83.1,0.31
2020,107,14.62,81.73,0.08
2020,108,14.9,87.26,0.32
2020,109,15.68,87.12,11.48
2020,110,15.56,93.81,45.72
2020,111,14.77,88.67,19.76
2020,112,14.1,91.72,94.6
2020,113,13.31,83.8,16.54
2020,114,15.25,79.36,0.91
2020,115,16.22,77.55,0.01
2020,116,15.43,79.79,0.59
2020,117,16.19,78.22,0.23
2020,118,16.02,88.38,4.33
2020,119,16.22,76.07,1.56
2020,120,15.46,77.81,0.13
2020,121,16.6,73.16,0.03
2020,122,17.85,75.51,0.05
2020,123,19.11,75.26,0.16
2020,124,18.36,79.11,0.01
2020,125,19.01,75.58,0.01
2020,126,19.72,72.98,0.93
2020,127,20.21,70.78,0.0
2020,128,18.88,76.42,0.05
2020,129,18.13,81.76,0.12
2020,130,17.44,88.09,0.75
2020,131,16.84,89.54,26.87
2020,132,16.96,76.61,0.32
2020,133,15.84,84.88,0.79
2020,134,17.28,76.84,1.38
2020,135,15.72,87.46,24.67
2020,136,16.8,79.51,7.99
2020,137,16.92,81.78,5.84
2020,138,17.75,74.54,0.33
2020,139,19.1,63.63,0.0
2020,140,20.29,63.63,0.0
2020,141,21.25,60.84,0.0
2020,142,22.47,63.96,0.0
2020,143,22.12,68.42,0.0
2020,144,21.37,69.14,0.1
2020,145,19.05,73.81,0.19
2020,146,19.84,68.08,0.03
2020,147,21.08,64.88,0.01
2020,148,19.67,73.93,0.02
2020,149,19.57,73.57,0.01
2020,150,20.37,74.88,6.25
2020,151,19.15,82.02,0.34
2020,152,19.85,75.09,0.02
2020,153,19.71,80.76,16.9
2020,154,20.24,74.78,0.6
2020,155,20.04,81.84,8.47
2020,156,18.81,80.46,21.36
2020,157,18.72,69.74,0.12
2020,158,19.74,82.77,3.03
2020,159,18.21,78.89,11.93
2020,160,16.34,74.45,40.37
2020,161,17.31,71.34,16.31
2020,162,17.73,74.36,6.9
2020,163,18.49,82.7,6.79
2020,164,20.26,75.24,2.75
2020,165,20.43,68.33,1.06
2020,166,19.86,74.22,0.75
2020,167,19.93,74.32,0.79
2020,168,18.58,79.95,9.23
2020,169,18.72,79.72,5.33
2020,170,18.53,80.84,9.43
2020,171,19.49,73.37,0.16
2020,172,20.97,79.56,0.36
2020,173,22.06,79.13,0.09
2020,174,22.22,76.17,0.03
2020,175,22.99,75.13,0.0
2020,176,22.7,78.64,0.08
2020,177,23.19,76.14,0.83
2020,178,24.33,70.58,0.16
2020,179,23.35,79.3,0.43
2020,180,23.95,76.89,0.53
2020,181,23.72,77.31,0.02
2020,182,23.53,77.25,0.28
2020,183,24.74,74.44,0.26
2020,184,24.41,78.69,2.77
2020,185,20.94,80.6,37.88
2020,186,21.85,72.61,3.82
2020,187,24.19,70.98,0.0
2020,188,24.61,72.71,0.0
2020,189,23.05,65.15,0.01
2020,190,23.75,68.08,0.05
2020,191,24.79,70.24,1.09
2020,192,23.63,77.28,1.56
2020,193,24.09,75.65,0.23
2020,194,23.76,66.84,1.25
2020,195,23.78,73.55,7.05
2020,196,23.47,65.31,3.36
2020,197,22.9,74.63,30.15
2020,198,21.71,76.69,23.81
2020,199,22.62,76.7,29.41
2020,200,23.17,75.52,9.86
2020,201,24.3,75.35,0.01
2020,202,23.88,79.91,0.14
2020,203,24.49,73.72,0.01
2020,204,25.03,68.44,0.01
2020,205,25.5,72.27,0.28
2020,206,25.31,73.78,4.64
2020,207,24.73,74.4,0.23
2020,208,24.85,71.74,0.0
2020,209,25.74,71.65,0.0
2020,210,25.7,75.29,0.17
2020,211,25.54,74.94,0.01
2020,212,26.36,73.12,0.02
2020,213,26.8,73.02,0.02
2020,214,27.29,72.62,0.02
2020,215,25.68,77.97,1.02
2020,216,22.79,78.29,6.26
2020,217,23.28,70.11,0.45
2020,218,24.16,62.8,0.13
2020,219,25.51,71.29,0.0
2020,220,25.54,71.79,0.0
2020,221,26.25,70.72,0.1
2020,222,26.29,76.51,4.38
2020,223,26.62,72.52,0.82
2020,224,25.96,72.49,0.37
2020,225,25.75,77.89,2.63
2020,226,25.58,78.54,4.86
2020,227,25.2,72.77,0.17
2020,228,24.96,77.9,0.26
2020,229,24.74,79.96,0.27
2020,230,24.57,72.8,0.2
2020,231,24.5,71.5,0.23
2020,232,25.73,73.05,0.0
2020,233,25.79,82.93,0.0
2020,234,25.96,80.77,0.01
2020,235,26.06,74.42,0.01
2020,236,24.37,71.41,0.03
2020,237,24.17,69.09,0.69
2020,238,25.39,81.09,0.19
2020,239,25.98,74.13,0.02
2020,240,25.67,77.14,0.27
2020,241,24.97,77.48,2.99
2020,242,19.26,78.54,54.62
2020,243,20.63,69.07,18.26
2020,244,21.37,64.48,3.19
2020,245,21.7,67.89,5.11
2020,246,22.09,64.18,2.71
2020,247,22.83,69.23,0.13
2020,248,23.26,73.9,0.09
2020,249,23.11,78.15,0.42
2020,250,23.29,75.98,7.43
2020,251,19.68,63.25,5.9
2020,252,21.06,70.5,4.47
2020,253,20.68,81.42,15.86
2020,254,21.94,72.55,9.18
2020,255,23.6,70.54,2.82
2020,256,24.15,65.88,0.06
2020,257,24.87,58.67,0.0
2020,258,24.13,67.34,0.0
2020,259,23.31,80.64,0.21
2020,260,23.92,75.23,0.35
2020,261,24.36,68.65,0.0
2020,262,23.39,78.14,2.31
2020,263,23.68,78.75,2.65
2020,264,22.08,71.17,0.73
2020,265,21.62,80.85,7.88
2020,266,21.37,75.71,1.91
2020,267,22.36,75.88,1.25
2020,268,21.91,74.93,0.76
2020,269,17.95,65.31,0.2
2020,270,16.97,68.55,0.47
2020,271,15.93,57.68,0.96
2020,272,18.03,61.1,0.0
2020,273,18.89,76.34,0.11
2020,274,19.32,75.09,0.06
2020,275,20.47,81.32,0.79
2020,276,17.54,81.35,13.8
2020,277,15.08,70.95,0.04
2020,278,15.73,69.33,0.1
2020,279,16.42,63.47,0.07
2020,280,18.31,72.53,0.32
2020,281,18.61,81.45,2.78
2020,282,19.25,82.97,0.76
2020,283,19.64,89.01,2.49
2020,284,17.51,87.16,35.55
2020,285,15.88,60.54,8.34
2020,286,15.89,57.35,0.02
2020,287,16.41,68.73,0.78
2020,288,14.08,83.08,12.44
2020,289,14.11,61.05,0.6
2020,290,14.59,60.12,0.02
2020,291,15.74,58.1,0.01
2020,292,15.97,69.03,0.0
2020,293,16.58,78.82,0.0
2020,294,17.73,83.41,0.07
2020,295,18.92,93.65,0.23
2020,296,18.76,92.71,4.85
2020,297,18.19,76.72,0.72
2020,298,16.73,73.04,0.04
2020,299,16.21,77.16,0.03
2020,300,13.84,78.65,14.44
2020,301,13.85,69.16,0.0
2020,302,16.27,73.5,0.02
2020,303,16.5,82.11,0.03
2020,304,17.41,72.33,0.0
2020,305,17.26,75.37,0.0
2020,306,16.81,82.48,0.0
2020,307,16.93,89.93,0.35
2020,308,16.16,85.38,11.83
2020,309,13.37,74.9,1.48
2020,310,14.74,87.22,2.68
2020,311,17.05,91.13,3.38
2020,312,16.85,94.61,22.38
2020,313,15.62,79.49,0.07
2020,314,15.35,76.61,0.0
2020,315,15.19,82.63,0.79
2020,316,14.91,82.54,0.05
2020,317,15.54,78.22,0.01
2020,318,15.61,80.99,0.0
2020,319,15.97,83.79,0.07
2020,320,15.49,84.17,0.01
2020,321,15.1,84.45,0.32
2020,322,15.23,73.82,0.09
2020,323,14.77,83.72,0.04
2020,324,15.66,81.4,0.02
2020,325,11.63,61.16,0.02
2020,326,10.42,60.13,0.0
2020,327,11.37,64.27,0.0
2020,328,12.09,74.21,0.01
2020,329,12.65,82.08,12.89
2020,330,14.26,83.13,44.88
2020,331,14.43,89.42,82.21
2020,332,14.76,91.66,24.18
2020,333,14.28,91.11,42.03
2020,334,14.23,79.1,1.36
2020,335,13.6,78.85,0.08
2020,336,12.87,82.87,9.83
2020,337,9.81,63.44,0.07
2020,338,10.08,66.95,0.01
2020,339,9.35,74.72,0.1
2020,340,7.35,78.94,0.1
2020,341,7.65,80.02,0.31
2020,342,9.0,84.83,0.34
2020,343,8.65,78.36,1.16
2020,344,9.74,61.87,0.0
2020,345,10.03,78.57,1.24
2020,346,11.4,89.54,2.8
2020,347,10.89,73.55,0.17
2020,348,10.78,74.07,0.01
2020,349,11.76,92.98,1.06
2020,350,12.8,89.07,0.19
2020,351,11.85,81.45,0.0
2020,352,12.75,89.54,0.68
2020,353,12.84,95.44,4.4
2020,354,11.92,90.57,0.57
2020,355,11.77,82.66,0.87
2020,356,11.27,81.95,0.91
2020,357,12.13,88.48,0.0
2020,358,12.27,95.08,0.01
2020,359,10.91,84.73,0.09
2020,360,7.52,66.35,0.02
2020,361,7.35,54.26,0.0
2020,362,6.76,76.82,0.05
2020,363,7.89,78.89,32.26
2020,364,7.41,79.35,0.66
2020,365,7.64,75.76,0.89
2020,366,8.29,76.89,1.42
2021,1,7.64,77.12,0.51
2021,2,6.83,66.18,0.15
2021,3,5.99,67.68,0.17
2021,4,6.75,65.3,0.02
2021,5,4.98,70.47,0.06
2021,6,6.35,71.37,0.16
2021,7,5.35,77.66,0.32
2021,8,5.43,67.99,0.38
2021,9,6.6,92.61,23.66
2021,10,5.74,85.05,5.94
2021,11,6.45,73.21,0.39
2021,12,7.36,64.58,0.0
2021,13,9.07,70.61,0.0
2021,14,9.56,74.17,0.01
2021,15,8.33,69.03,0.0
2021,16,8.04,59.3,0.0
2021,17,10.01,72.34,0.0
2021,18,8.39,77.22,0.04
2021,19,9.24,86.04,0.03
2021,20,10.67,89.63,0.13
2021,21,10.56,85.63,0.02
2021,22,10.14,85.11,1.81
2021,23,8.72,82.96,0.28
2021,24,10.76,72.84,0.01
2021,25,8.9,84.89,2.76
2021,26,8.72,78.18,0.0
2021,27,10.47,85.7,0.47
2021,28,13.21,81.71,0.02
2021,29,13.74,83.02,0.02
2021,30,11.76,84.37,1.67
2021,31,10.88,80.85,0.36
2021,32,12.11,79.64,0.12
2021,33,12.62,80.33,0.0
2021,34,12.9,80.64,0.0
2021,35,11.56,92.42,0.07
2021,36,11.56,91.2,0.18
2021,37,12.63,89.55,0.44
2021,38,8.9,87.11,9.08
2021,39,9.54,81.65,2.19
2021,40,9.73,87.13,0.28
2021,41,9.57,79.59,0.96
2021,42,10.91,79.53,0.02
2021,43,11.45,93.39,4.7
2021,44,11.07,80.95,0.87
2021,45,8.66,77.09,0.48
2021,46,8.91,81.67,0.39
2021,47,11.12,86.55,0.1
2021,48,11.05,89.57,0.03
2021,49,10.66,90.81,0.01
2021,50,11.09,84.69,0.02
2021,51,10.49,90.56,0.2
2021,52,11.97,94.42,1.87
2021,53,12.3,94.11,18.71
2021,54,12.51,94.12,1.04
2021,55,12.25,88.27,0.13
2021,56,11.89,81.15,0.01
2021,57,11.7,84.59,0.0
2021,58,12.07,84.62,0.03
2021,59,10.57,80.74,0.0
2021,60,11.56,87.13,0.02
2021,61,11.7,88.53,0.55
2021,62,11.62,84.39,0.04
2021,63,11.45,90.82,0.38
2021,64,11.47,85.65,1.44
2021,65,11.12,84.94,0.39
2021,66,10.99,84.06,1.71
2021,67,10.81,85.32,5.5
2021,68,11.57,71.88,3.43
2021,69,11.07,69.83,0.64
2021,70,12.09,79.35,0.08
