-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2018,361,9.55,74.05,0.0
2018,362,8.45,85.1,0.01
2018,363,8.04,82.28,0.01
2018,364,9.11,59.84,0.0
2018,365,10.46,47.28,0.0
2019,1,9.32,68.23,0.0
2019,2,8.17,62.35,0.0
2019,3,7.9,77.19,0.0
2019,4,7.62,80.1,0.0
2019,5,8.67,55.23,0.0
2019,6,8.98,44.92,0.0
2019,7,7.38,64.05,0.0
2019,8,8.66,60.45,0.0
2019,9,8.2,63.71,0.0
2019,10,4.3,58.58,0.0
2019,11,3.15,61.86,0.0
2019,12,5.27,70.89,0.0
2019,13,6.87,72.73,0.01
2019,14,9.42,71.27,0.01
2019,15,8.67,76.28,0.0
2019,16,8.25,74.48,0.0
2019,17,7.47,73.69,0.24
2019,18,5.97,67.87,0.01
2019,19,6.66,70.83,1.03
2019,20,7.88,76.85,1.13
2019,21,5.85,70.93,0.11
2019,22,4.89,72.73,0.44
2019,23,9.62,68.31,0.11
2019,24,9.05,61.64,0.02
2019,25,10.05,70.05,0.03
2019,26,9.82,64.9,0.05
2019,27,8.92,59.7,0.0
2019,28,7.71,64.68,0.01
2019,29,8.33,70.84,0.09
2019,30,8.89,63.13,1.5
2019,31,12.39,72.86,1.31
2019,32,11.51,63.96,1.7
2019,33,7.78,51.69,0.09
2019,34,5.87,49.82,0.0
2019,35,6.76,53.3,0.0
2019,36,10.91,62.34,0.01
2019,37,11.12,73.98,0.0
2019,38,11.17,69.9,0.0
2019,39,10.63,67.6,0.02
2019,40,10.33,60.96,0.0
2019,41,10.65,67.54,0.01
2019,42,10.06,71.36,0.01
2019,43,7.94,74.86,0.0
2019,44,8.48,73.46,0.0
2019,45,8.81,76.76,0.0
2019,46,8.16,80.06,0.0
2019,47,8.05,72.17,0.0
2019,48,8.32,73.09,0.01
2019,49,9.36,83.62,0.01
2019,50,8.84,77.43,0.0
2019,51,9.05,77.78,0.0
2019,52,9.11,76.62,0.0
2019,53,12.21,51.3,0.0
2019,54,13.12,47.58,0.0
2019,55,10.22,81.09,0.0
2019,56,10.45,66.93,0.03
2019,57,12.24,48.25,0.11
2019,58,14.03,40.74,0.0
2019,59,13.81,48.35,0.0
2019,60,13.66,55.86,0.0
2019,61,14.08,54.88,0.0
2019,62,16.09,44.02,0.0
2019,63,15.28,58.16,0.0
2019,64,13.37,64.84,0.13
2019,65,13.51,66.9,0.57
2019,66,11.53,51.86,0.0
2019,67,10.98,59.68,0.06
2019,68,13.59,51.78,0.0
2019,69,15.77,56.65,0.0
2019,70,13.18,70.65,0.05
2019,71,14.87,61.66,0.0
2019,72,12.97,51.86,0.0
2019,73,11.28,51.94,0.0
2019,74,14.6,51.12,0.0
2019,75,16.52,48.01,0.02
2019,76,16.56,43.97,0.0
2019,77,11.17,50.73,0.0
2019,78,10.21,61.69,0.85
2019,79,9.19,71.81,3.59
2019,80,9.25,65.51,0.01
2019,81,11.04,59.92,0.0
2019,82,12.78,58.93,0.08
2019,83,14.59,46.08,0.0
2019,84,14.07,50.26,0.0
2019,85,10.88,63.26,0.01
2019,86,10.94,54.74,0.0
2019,87,11.0,56.93,0.0
2019,88,10.87,69.62,0.0
2019,89,10.71,74.42,0.14
2019,90,9.82,89.84,13.85
2019,91,11.1,85.3,3.21
2019,92,13.68,70.69,1.61
2019,93,14.11,60.3,0.25
2019,94,10.56,54.39,0.01
2019,95,10.18,67.39,3.82
2019,96,9.15,63.33,0.74
2019,97,11.49,55.32,0.28
2019,98,13.49,63.94,0.33
2019,99,12.12,57.17,0.53
2019,100,11.81,59.61,0.64
2019,101,13.0,52.93,0.0
2019,102,13.03,56.85,0.0
2019,103,13.92,47.92,0.01
2019,104,18.46,42.37,0.0
2019,105,15.03,77.95,0.11
2019,106,14.11,71.85,0.13
2019,107,12.9,76.1,0.06
2019,108,12.3,89.63,17.99
2019,109,12.74,93.22,26.76
2019,110,11.91,78.47,17.51
2019,111,11.61,78.48,10.76
2019,112,12.73,73.85,5.19
2019,113,12.77,68.92,1.05
2019,114,12.76,67.03,0.12
2019,115,14.08,64.85,0.84
2019,116,14.09,57.32,0.0
2019,117,15.35,60.04,0.0
2019,118,15.71,64.42,0.0
2019,119,15.37,67.72,0.02
2019,120,15.96,72.9,0.04
2019,121,16.01,72.09,1.21
2019,122,15.22,71.12,1.98
2019,123,13.14,76.74,4.02
2019,124,14.54,57.6,0.0
2019,125,14.32,53.65,0.0
2019,126,15.27,55.64,0.21
2019,127,18.75,59.22,0.06
2019,128,20.12,59.57,0.04
2019,129,20.53,56.97,0.31
2019,130,22.36,56.43,0.0
2019,131,20.83,57.69,0.58
2019,132,18.07,45.03,0.01
2019,133,16.96,57.52,0.01
2019,134,18.89,52.56,0.09
2019,135,18.37,59.84,7.77
2019,136,18.45,64.58,0.09
2019,137,17.49,54.19,0.15
2019,138,14.6,63.4,2.53
2019,139,16.01,53.03,0.33
2019,140,16.9,56.59,0.04
2019,141,17.46,65.94,3.78
2019,142,19.27,59.26,1.41
2019,143,20.96,57.03,0.03
2019,144,16.66,76.04,7.65
2019,145,17.19,63.16,0.76
2019,146,18.36,54.35,0.0
2019,147,19.87,53.99,0.0
2019,148,19.57,51.86,0.0
2019,149,17.82,48.39,0.0
2019,150,19.09,53.69,0.0
2019,151,20.36,49.88,0.0
2019,152,20.78,47.57,0.0
2019,153,22.12,42.16,0.0
2019,154,22.57,46.69,0.0
2019,155,23.19,48.89,0.01
2019,156,20.5,47.74,0.1
2019,157,18.91,60.8,0.26
2019,158,20.24,47.36,0.12
2019,159,18.06,66.31,0.99
2019,160,21.04,45.59,0.0
2019,161,21.23,48.28,0.0
2019,162,17.42,68.32,1.08
2019,163,16.64,55.86,0.08
2019,164,18.47,68.46,0.19
2019,165,22.83,44.88,1.12
2019,166,22.56,37.34,0.0
2019,167,19.87,64.29,0.22
2019,168,23.36,45.21,0.0
2019,169,24.3,44.92,0.03
2019,170,25.2,42.11,0.07
2019,171,22.68,59.89,0.17
2019,172,22.12,70.67,0.35
2019,173,22.9,60.71,0.0
2019,174,24.28,51.0,0.01
2019,175,23.47,51.71,0.08
2019,176,23.77,65.99,0.0
2019,177,24.38,67.43,0.0
2019,178,25.98,50.26,0.0
2019,179,28.57,33.96,0.0
2019,180,29.63,28.75,0.0
2019,181,28.3,35.84,0.02
2019,182,26.04,52.79,0.06
2019,183,25.05,59.59,0.37
2019,184,25.48,52.76,0.0
2019,185,25.36,52.67,0.0
2019,186,26.93,54.78,0.0
2019,187,30.35,38.17,1.1
2019,188,28.52,46.87,1.6
2019,189,25.09,65.42,4.02
2019,190,25.52,58.82,0.12
2019,191,25.4,53.29,0.0
2019,192,28.43,45.0,0.0
2019,193,29.63,44.24,0.0
2019,194,28.23,47.36,0.25
2019,195,26.61,54.53,0.22
2019,196,26.92,47.07,0.0
2019,197,26.19,51.93,0.09
2019,198,25.82,52.85,0.13
2019,199,26.19,52.15,0.05
2019,200,26.01,54.07,0.0
2019,201,26.31,54.66,0.01
2019,202,26.43,50.3,0.01
2019,203,26.1,49.11,0.08
2019,204,28.22,38.35,0.0
2019,205,28.55,39.08,0.0
2019,206,28.48,44.11,0.01
2019,207,27.14,50.08,0.37
2019,208,26.74,37.33,0.1
2019,209,24.85,44.48,0.0
2019,210,27.84,48.31,0.0
2019,211,25.33,60.39,0.02
2019,212,23.67,70.67,0.7
2019,213,26.03,59.62,0.02
2019,214,26.16,57.02,0.0
2019,215,27.18,53.73,0.0
2019,216,27.66,54.18,0.0
2019,217,27.51,58.85,0.02
2019,218,29.38,49.95,0.09
2019,219,28.88,38.6,0.01
2019,220,30.2,35.69,0.0
2019,221,31.04,30.61,0.0
2019,222,29.69,50.63,0.09
2019,223,28.84,49.97,0.32
2019,224,25.36,53.46,0.11
2019,225,24.25,52.96,0.17
2019,226,26.31,57.16,0.01
2019,227,26.68,58.93,0.01
2019,228,26.46,61.07,0.04
2019,229,28.5,53.65,0.04
2019,230,29.86,47.54,0.15
2019,231,26.25,63.97,0.59
2019,232,24.45,75.53,3.5
2019,233,22.46,76.22,9.25
2019,234,24.03,63.66,0.17
2019,235,24.7,55.47,0.01
2019,236,24.74,54.6,0.0
2019,237,24.73,60.88,0.01
2019,238,22.91,78.55,1.41
2019,239,22.48,76.25,14.42
2019,240,23.89,66.66,0.0
2019,241,25.23,58.33,0.0
2019,242,26.06,54.91,0.11
2019,243,26.52,50.33,0.03
2019,244,26.8,53.29,0.76
2019,245,23.84,72.56,6.64
2019,246,24.26,65.72,0.38
2019,247,24.81,71.06,0.71
2019,248,23.18,52.22,0.27
2019,249,21.12,57.94,4.52
2019,250,20.35,71.18,14.47
2019,251,21.62,69.35,0.73
2019,252,23.47,57.94,0.46
2019,253,19.7,45.53,0.52
2019,254,17.66,77.98,24.63
2019,255,20.13,73.66,19.4
2019,256,18.95,82.5,23.17
2019,257,20.2,77.13,4.16
2019,258,21.11,88.73,1.17
2019,259,22.13,84.05,0.39
2019,260,21.81,78.98,0.63
2019,261,23.22,70.39,0.76
2019,262,21.93,73.94,0.27
2019,263,20.89,87.08,3.08
2019,264,22.12,78.5,3.49
2019,265,22.07,62.54,0.14
2019,266,20.89,56.07,0.0
2019,267,22.92,46.61,0.0
2019,268,22.02,64.95,0.0
2019,269,22.42,66.91,0.0
2019,270,23.25,52.72,0.0
2019,271,21.56,77.7,0.02
2019,272,23.28,53.98,0.0
2019,273,22.35,53.22,0.01
2019,274,23.53,41.18,0.0
2019,275,20.51,53.24,0.0
2019,276,19.26,52.94,0.0
2019,277,21.3,48.78,0.0
2019,278,21.04,61.52,0.0
2019,279,20.99,64.18,0.0
2019,280,20.31,56.64,0.0
2019,281,21.53,59.9,0.0
2019,282,21.17,69.57,0.0
2019,283,19.43,75.49,0.01
2019,284,20.83,76.11,0.01
2019,285,20.46,83.67,0.05
2019,286,21.39,73.63,0.34
2019,287,19.89,71.82,2.31
2019,288,15.94,48.74,0.02
2019,289,16.83,44.55,0.0
2019,290,18.39,50.47,0.0
2019,291,19.72,66.75,0.0
2019,292,19.49,63.23,0.11
2019,293,15.59,63.85,1.93
2019,294,14.11,66.56,1.69
2019,295,12.2,86.97,31.21
2019,296,11.38,75.5,0.3
2019,297,13.99,66.55,0.01
2019,298,16.0,68.94,0.0
2019,299,16.58,73.5,0.03
2019,300,16.39,73.38,0.03
2019,301,16.08,66.13,0.0
2019,302,17.65,66.03,0.02
2019,303,17.96,68.3,0.0
2019,304,19.06,68.89,0.06
2019,305,19.49,67.33,0.03
2019,306,18.77,66.44,0.15
2019,307,17.09,56.94,0.12
2019,308,16.33,65.56,0.19
2019,309,13.6,62.17,0.14
2019,310,12.17,62.69,0.05
2019,311,12.25,62.75,0.42
2019,312,9.87,60.1,0.03
2019,313,10.64,60.86,3.1
2019,314,10.26,62.22,0.18
2019,315,10.44,63.18,0.01
2019,316,10.52,57.7,0.14
2019,317,12.2,70.07,5.53
2019,318,10.28,68.63,0.64
2019,319,8.26,65.32,0.19
2019,320,7.68,60.75,0.03
2019,321,7.55,75.96,2.02
2019,322,7.98,70.02,1.14
2019,323,7.46,64.63,0.0
2019,324,9.14,64.74,0.31
2019,325,8.78,83.51,1.2
2019,326,9.97,92.27,5.94
2019,327,10.74,66.01,0.45
2019,328,9.19,65.55,0.0
2019,329,12.51,76.3,0.02
2019,330,13.92,79.26,0.02
2019,331,13.21,69.01,0.03
2019,332,12.09,72.75,0.01
2019,333,14.21,78.02,0.03
2019,334,13.4,79.67,0.09
2019,335,10.93,79.18,1.13
2019,336,9.41,89.6,16.73
2019,337,8.62,87.79,13.13
2019,338,10.2,91.46,28.37
2019,339,10.24,91.11,13.94
2019,340,10.75,91.56,1.01
2019,341,10.09,79.08,0.0
2019,342,10.7,71.17,0.19
2019,343,9.93,68.73,0.01
2019,344,9.19,64.01,0.0
2019,345,8.91,62.23,0.04
2019,346,8.31,73.31,8.31
2019,347,13.67,71.7,1.88
2019,348,11.11,71.67,0.08
2019,349,10.58,73.08,0.03
2019,350,10.04,85.91,2.98
2019,351,10.51,86.0,1.29
2019,352,9.49,71.21,0.0
2019,353,10.62,80.47,0.47
2019,354,14.51,81.9,4.6
2019,355,16.96,71.01,1.18
2019,356,14.3,64.32,0.02
2019,357,11.62,65.69,0.0
2019,358,13.35,65.2,0.0
2019,359,13.27,61.95,0.0
2019,360,13.73,64.12,0.0
2019,361,11.68,69.06,0.0
2019,362,9.81,76.62,0.0
2019,363,9.49,78.37,0.0
2019,364,7.88,85.76,0.0
2019,365,8.09,79.15,0.0
2020,1,7.9,75.01,0.0
2020,2,8.03,68.61,0.0
2020,3,8.28,72.38,0.0
2020,4,7.6,81.03,0.0
2020,5,9.07,63.53,0.0
2020,6,8.63,75.68,0.02
2020,7,8.98,63.09,0.01
2020,8,8.2,81.2,0.01
2020,9,8.73,76.48,0.02
2020,10,8.58,74.27,0.18
2020,11,7.17,69.39,0.02
2020,12,6.45,63.88,0.0
2020,13,7.1,53.59,0.0
2020,14,6.79,62.1,0.0
2020,15,8.22,69.72,0.0
2020,16,9.67,77.29,0.0
2020,17,9.31,68.66,0.0
2020,18,9.86,69.6,0.33
2020,19,6.89,82.2,21.0
2020,20,5.45,89.93,35.33
2020,21,9.4,96.48,42.84
2020,22,8.86,89.72,4.03
2020,23,8.51,88.56,0.62
2020,24,9.11,90.63,0.5
2020,25,8.95,93.27,2.9
2020,26,8.71,78.99,0.15
2020,27,7.98,72.28,0.01
2020,28,11.83,79.32,0.03
2020,29,12.91,75.81,0.09
2020,30,12.42,70.01,0.01
2020,31,12.74,73.96,0.03
2020,32,13.73,76.14,0.04
2020,33,14.12,71.16,0.0
2020,34,15.35,63.22,0.0
2020,35,14.46,59.26,0.06
2020,36,8.54,76.68,0.08
2020,37,8.24,83.17,0.01
2020,38,9.77,77.64,0.0
2020,39,10.03,77.9,0.01
2020,40,10.61,71.42,0.0
2020,41,13.47,70.5,0.0
2020,42,13.98,71.12,0.0
2020,43,12.45,83.95,0.07
2020,44,13.17,76.39,0.01
2020,45,12.35,73.5,0.0
2020,46,12.49,72.87,0.0
2020,47,13.42,66.83,0.0
2020,48,13.62,69.66,0.01
2020,49,10.52,79.13,0.75
2020,50,10.47,76.39,0.05
2020,51,10.45,76.5,0.0
2020,52,10.51,74.76,0.0
2020,53,12.08,58.1,0.0
2020,54,13.38,52.04,0.0
2020,55,14.58,46.66,0.0
2020,56,14.65,48.67,0.0
2020,57,12.76,60.63,0.02
2020,58,12.88,54.24,0.0
2020,59,12.63,63.12,0.06
2020,60,13.04,65.7,0.01
2020,61,13.77,65.75,0.56
2020,62,12.85,57.07,0.98
2020,63,11.31,68.11,0.01
2020,64,15.1,68.45,0.0
2020,65,13.59,63.02,0.02
2020,66,10.25,55.63,0.06
2020,67,11.11,57.63,0.04
2020,68,13.0,55.89,0.01
2020,69,12.97,57.28,0.02
2020,70,13.96,62.07,0.03
2020,71,16.5,60.19,0.0
2020,72,17.87,58.6,0.01
2020,73,12.36,90.49,0.28
2020,74,13.56,77.48,0.05
2020,75,13.24,79.36,0.72
2020,76,10.73,89.59,15.38
2020,77,11.85,93.05,17.29
2020,78,11.83,80.17,0.07
2020,79,10.99,84.77,0.1
2020,80,10.47,86.65,0.19
2020,81,10.92,85.81,6.11
2020,82,10.29,87.06,9.81
2020,83,11.42,90.17,10.6
2020,84,10.26,87.58,9.23
2020,85,7.86,82.44,3.26
2020,86,8.88,70.28,0.49
2020,87,7.17,82.95,6.39
2020,88,9.03,71.28,0.13
2020,89,13.16,59.87,0.0
2020,90,9.22,75.38,3.99
2020,91,8.78,92.86,18.93
2020,92,12.43,78.37,11.94
2020,93,10.12,81.58,5.07
2020,94,11.0,74.4,0.1
2020,95,11.52,77.14,0.01
2020,96,12.14,76.09,0.01
2020,97,12.99,81.36,1.61
2020,98,12.94,78.48,3.45
2020,99,13.46,72.67,1.43
2020,100,13.91,68.67,0.69
2020,101,14.16,66.26,0.9
2020,102,13.87,64.93,0.07
2020,103,13.46,68.68,0.03
2020,104,14.45,72.16,2.85
2020,105,13.74,88.26,4.97
2020,106,12.43,90.82,10.36
2020,107,14.52,81.43,0.37
2020,108,15.2,79.79,0.95
2020,109,15.14,83.64,2.9
2020,110,14.81,85.24,6.66
2020,111,16.19,67.3,0.32
2020,112,13.56,74.08,8.19
2020,113,14.67,72.74,1.51
2020,114,14.83,77.64,0.23
2020,115,15.0,73.42,0.02
2020,116,14.58,76.54,0.07
2020,117,16.28,76.88,4.45
2020,118,16.66,66.86,1.54
2020,119,15.13,62.32,0.21
2020,120,16.55,57.19,0.0
2020,121,17.0,60.66,0.02
2020,122,19.67,61.74,0.0
2020,123,22.03,59.9,0.0
2020,124,21.6,64.11,0.05
2020,125,21.51,59.22,0.02
2020,126,21.61,58.84,0.0
2020,127,20.54,57.45,0.0
2020,128,19.03,67.11,0.08
2020,129,18.16,69.79,0.01
2020,130,19.4,73.31,0.9
2020,131,17.68,59.81,5.37
2020,132,17.65,59.22,0.1
2020,133,16.7,71.05,4.07
2020,134,17.09,61.38,0.15
2020,135,14.57,73.26,17.66
2020,136,14.21,74.49,2.78
2020,137,15.95,77.66,5.79
2020,138,16.31,68.89,0.3
2020,139,18.59,60.15,0.0
2020,140,20.84,58.71,0.0
2020,141,22.05,57.42,0.01
2020,142,23.18,56.63,0.0
2020,143,24.08,56.22,0.0
2020,144,23.8,56.3,0.19
2020,145,19.7,73.59,0.69
2020,146,19.4,70.39,0.61
2020,147,19.15,70.68,0.37
2020,148,20.04,65.51,0.01
2020,149,19.85,68.66,0.02
2020,150,21.02,58.38,0.0
2020,151,21.32,54.32,0.01
2020,152,21.32,53.92,0.47
2020,153,22.12,56.53,0.55
2020,154,22.56,54.3,0.12
2020,155,23.95,51.92,0.08
2020,156,20.3,58.71,8.95
2020,157,21.08,52.97,0.01
2020,158,23.6,51.14,0.05
2020,159,21.94,57.96,5.75
2020,160,17.17,67.98,10.66
2020,161,18.6,59.43,0.82
2020,162,19.64,63.32,1.08
2020,163,22.03,55.59,0.31
2020,164,19.89,49.05,0.01
2020,165,20.18,50.96,0.03
2020,166,21.85,51.05,0.14
2020,167,22.82,53.79,0.0
2020,168,21.65,65.32,0.61
2020,169,20.78,65.91,0.49
2020,170,21.12,72.04,0.45
2020,171,21.95,69.65,0.52
2020,172,24.7,57.72,0.0
2020,173,24.93,56.85,0.01
2020,174,24.88,56.93,0.01
2020,175,24.69,57.35,0.02
2020,176,24.01,57.76,0.08
2020,177,24.73,51.06,0.0
2020,178,24.82,49.58,0.1
2020,179,25.65,50.89,0.0
2020,180,25.96,57.51,0.0
2020,181,26.2,56.26,0.01
2020,182,25.29,64.57,0.0
2020,183,28.79,46.06,0.0
2020,184,27.75,49.26,0.15
2020,185,23.7,67.56,0.42
2020,186,25.05,66.23,0.09
2020,187,26.53,53.84,0.0
2020,188,27.56,46.52,0.0
2020,189,26.58,53.55,0.01
2020,190,24.46,69.9,0.69
2020,191,25.44,64.26,0.15
2020,192,25.68,58.03,0.15
2020,193,24.67,66.02,0.07
2020,194,23.81,71.78,3.78
2020,195,25.36,64.65,0.62
2020,196,23.56,70.18,4.74
2020,197,23.97,62.16,0.11
2020,198,24.61,56.48,0.0
2020,199,24.56,64.37,0.35
2020,200,25.14,61.96,0.02
2020,201,27.21,56.46,0.16
2020,202,25.79,65.71,0.28
2020,203,25.22,60.09,0.04
2020,204,24.96,52.98,0.57
2020,205,26.88,38.11,0.0
2020,206,26.5,50.14,0.13
2020,207,26.52,60.57,0.0
2020,208,26.77,60.1,0.0
2020,209,28.43,51.38,0.0
2020,210,28.19,48.43,0.0
2020,211,26.67,59.64,0.03
2020,212,27.95,48.53,0.03
2020,213,30.25,44.16,0.0
2020,214,31.67,34.78,0.03
2020,215,28.14,52.38,0.05
2020,216,25.82,51.22,0.15
2020,217,25.66,56.06,0.37
2020,218,26.63,63.18,0.01
2020,219,27.01,54.16,0.0
2020,220,27.77,48.61,2.62
2020,221,28.84,45.02,0.71
2020,222,29.29,47.16,0.11
2020,223,27.7,54.2,0.1
2020,224,25.61,57.78,0.45
2020,225,27.04,59.13,5.33
2020,226,27.67,49.84,0.24
2020,227,25.84,66.35,0.08
2020,228,27.14,50.26,0.06
2020,229,26.39,32.65,0.0
2020,230,26.58,40.14,0.01
2020,231,26.86,49.68,0.02
2020,232,28.04,51.97,0.0
2020,233,27.7,46.72,0.0
2020,234,28.64,43.97,0.0
2020,235,28.26,53.69,0.01
2020,236,26.13,69.53,0.21
2020,237,26.64,64.12,0.33
2020,238,28.5,56.01,0.01
2020,239,28.6,53.7,0.01
2020,240,28.68,49.75,0.05
2020,241,27.34,60.69,0.94
2020,242,22.37,56.88,3.88
2020,243,20.32,50.12,0.27
2020,244,21.8,47.86,0.0
2020,245,21.73,56.73,0.04
2020,246,22.63,56.72,0.43
2020,247,23.59,58.91,0.0
2020,248,23.41,57.57,0.0
2020,249,23.51,60.45,0.0
2020,250,24.24,58.53,0.06
2020,251,21.53,60.74,0.47
2020,252,20.39,64.29,2.46
2020,253,20.98,67.82,1.94
2020,254,22.47,60.64,0.24
2020,255,24.54,54.69,0.0
2020,256,24.42,55.69,0.0
2020,257,24.5,51.08,0.0
2020,258,24.04,60.25,0.15
2020,259,24.55,63.07,0.64
2020,260,24.65,57.95,1.11
2020,261,24.05,63.71,1.49
2020,262,20.84,78.23,6.68
2020,263,21.51,64.15,1.24
2020,264,22.01,57.51,0.01
2020,265,22.16,58.99,0.19
2020,266,21.86,62.58,0.39
2020,267,22.77,52.49,0.08
2020,268,22.21,58.45,0.07
2020,269,18.61,47.07,0.0
2020,270,17.63,49.35,0.0
2020,271,18.28,46.14,0.07
2020,272,17.55,50.42,0.0
2020,273,19.36,58.81,0.0
2020,274,20.4,55.29,0.0
2020,275,21.49,42.41,0.0
2020,276,17.36,55.32,5.65
2020,277,14.68,50.45,0.01
2020,278,15.12,55.69,0.0
2020,279,16.21,49.45,0.0
2020,280,19.68,53.24,0.0
2020,281,21.25,59.17,0.0
2020,282,20.32,76.27,0.03
2020,283,20.7,72.33,0.09
2020,284,19.49,75.12,0.77
2020,285,15.72,48.44,0.02
2020,286,15.48,51.04,0.02
2020,287,18.16,53.52,0.14
2020,288,16.24,58.89,0.39
2020,289,13.71,52.01,0.01
2020,290,12.88,50.37,0.0
2020,291,14.66,52.59,0.0
2020,292,15.49,62.99,0.0
2020,293,15.97,75.03,0.01
2020,294,17.0,80.78,0.04
2020,295,18.94,62.05,0.91
2020,296,17.41,76.9,1.67
2020,297,15.89,63.41,0.1
2020,298,15.23,56.75,0.0
2020,299,15.35,59.34,0.36
2020,300,13.51,54.68,0.33
2020,301,13.03,54.93,0.0
2020,302,15.54,62.3,0.0
2020,303,16.36,67.94,0.0
2020,304,17.34,52.99,0.0
2020,305,18.05,48.4,0.0
2020,306,17.69,46.62,0.0
2020,307,18.15,50.58,0.01
2020,308,15.99,78.84,0.78
2020,309,12.38,87.45,25.5
2020,310,15.15,94.4,43.96
2020,311,16.98,95.82,7.79
2020,312,15.87,80.86,12.03
2020,313,13.86,72.18,0.0
2020,314,14.74,72.04,0.03
2020,315,13.84,74.81,0.08
2020,316,13.02,74.33,0.0
2020,317,12.68,74.78,0.01
2020,318,13.71,81.94,0.22
2020,319,14.32,79.74,0.08
2020,320,15.35,77.43,0.06
2020,321,16.57,79.09,0.08
2020,322,15.5,78.66,0.01
2020,323,14.41,77.16,0.02
2020,324,14.36,69.91,0.0
2020,325,11.22,59.42,0.0
2020,326,10.05,69.91,0.0
2020,327,9.75,66.52,0.0
2020,328,10.24,60.13,0.0
2020,329,9.85,66.56,0.0
2020,330,10.24,76.3,0.14
2020,331,12.66,91.72,9.35
2020,332,13.12,94.86,38.87
2020,333,11.33,85.96,3.79
2020,334,11.42,85.09,0.53
2020,335,11.53,81.77,0.02
2020,336,10.32,67.94,0.08
2020,337,7.7,63.13,0.01
2020,338,6.33,66.19,0.0
2020,339,7.43,70.45,0.75
2020,340,5.83,68.98,0.25
2020,341,6.29,69.76,0.0
2020,342,9.64,76.54,1.43
2020,343,8.87,69.41,1.24
2020,344,6.91,67.41,0.01
2020,345,9.7,82.14,2.35
2020,346,13.83,82.92,1.94
2020,347,11.33,67.81,0.0
2020,348,11.58,73.24,0.0
2020,349,11.55,79.24,0.19
2020,350,10.1,77.55,0.07
2020,351,8.94,80.43,0.8
2020,352,9.95,72.17,0.64
2020,353,10.33,69.65,0.01
2020,354,9.57,81.94,0.61
2020,355,9.85,70.62,0.23
2020,356,10.39,70.96,0.0
2020,357,11.11,85.29,0.01
2020,358,11.87,74.7,0.0
2020,359,10.16,82.12,0.34
2020,360,6.72,61.89,0.3
2020,361,4.82,60.61,0.0
2020,362,5.79,60.67,0.08
2020,363,7.76,62.7,0.77
2020,364,5.94,73.33,0.14
2020,365,4.94,69.17,0.02
2020,366,6.06,70.1,2.77
2021,1,5.43,74.21,4.16
2021,2,3.72,66.8,0.13
2021,3,4.25,65.02,0.0
2021,4,3.24,72.29,0.03
2021,5,3.71,60.02,0.01
2021,6,4.13,66.23,0.11
2021,7,3.41,91.29,11.22
2021,8,2.31,95.3,20.91
2021,9,2.32,94.65,10.84
2021,10,1.62,88.14,1.72
2021,11,0.45,78.64,0.02
2021,12,1.64,70.57,0.0
2021,13,4.79,76.79,0.0
2021,14,5.58,72.58,0.0
2021,15,6.11,76.16,0.0
2021,16,6.52,63.4,0.0
2021,17,8.45,58.0,0.0
2021,18,7.66,82.87,0.02
2021,19,7.62,68.38,0.0
2021,20,6.37,84.32,0.27
2021,21,10.41,79.26,0.39
2021,22,10.84,73.02,1.6
2021,23,9.37,72.61,0.27
2021,24,11.94,63.92,0.09
2021,25,11.35,82.01,2.15
2021,26,10.94,85.12,0.15
2021,27,13.82,77.36,0.38
2021,28,15.04,69.23,0.01
2021,29,14.4,66.39,0.02
2021,30,12.31,68.18,0.37
2021,31,12.2,66.11,0.11
2021,32,13.31,65.03,0.05
2021,33,12.37,72.29,0.01
2021,34,11.97,73.99,0.02
2021,35,12.13,77.35,0.14
2021,36,9.88,89.23,0.25
2021,37,10.23,74.0,0.62
2021,38,9.16,60.84,0.13
2021,39,10.24,68.59,1.02
2021,40,10.45,75.59,0.82
2021,41,10.83,63.34,0.39
2021,42,11.74,71.41,0.0
2021,43,12.79,70.32,1.21
2021,44,11.83,59.16,0.0
2021,45,10.08,77.61,1.69
2021,46,9.82,84.63,1.53
2021,47,10.54,71.3,0.01
2021,48,12.67,61.4,0.1
2021,49,11.92,63.1,0.01
2021,50,11.8,63.98,0.0
2021,51,10.52,79.38,0.24
2021,52,10.31,92.93,2.92
2021,53,10.47,73.12,2.29
2021,54,9.79,78.93,0.95
2021,55,10.36,89.03,0.3
2021,56,10.78,79.81,0.01
2021,57,10.08,83.23,0.02
2021,58,10.25,80.81,0.08
2021,59,10.19,83.71,0.73
2021,60,10.35,86.58,0.77
2021,61,10.9,87.96,0.4
2021,62,11.45,85.77,0.11
2021,63,10.58,84.95,0.07
2021,64,10.1,79.3,0.06
2021,65,9.69,80.61,1.03
2021,66,9.29,89.81,8.94
2021,67,9.38,83.86,5.18
2021,68,9.3,74.06,3.05
2021,69,9.74,63.74,1.36
2021,70,13.8,58.02,0.0
