-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  40.4   longitude -3.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2018,355,4.37,94.83,0.1
2018,356,5.54,94.0,0.04
2018,357,5.71,86.98,0.0
2018,358,6.16,73.99,0.01
2018,359,6.24,75.69,0.0
2018,360,5.98,80.69,0.0
2018,361,5.64,69.75,0.0
2018,362,4.74,77.91,0.0
2018,363,4.95,78.13,0.0
2018,364,4.51,60.89,0.0
2018,365,6.29,43.6,0.0
2019,1,5.0,63.99,0.0
2019,2,2.86,70.76,0.0
2019,3,3.34,67.99,0.0
2019,4,3.4,53.62,0.0
2019,5,3.31,58.33,0.0
2019,6,3.38,52.6,0.0
2019,7,3.19,58.27,0.0
2019,8,3.29,72.27,0.0
2019,9,3.89,82.08,0.0
2019,10,0.93,73.93,0.0
2019,11,0.65,72.61,0.0
2019,12,1.78,84.24,0.0
2019,13,2.89,84.02,0.0
2019,14,4.74,81.93,0.0
2019,15,5.64,72.02,0.0
2019,16,4.46,75.21,0.0
2019,17,2.35,82.67,0.01
2019,18,0.81,82.94,0.02
2019,19,0.33,93.7,4.96
2019,20,3.37,86.01,2.98
2019,21,1.86,82.74,0.12
2019,22,1.91,85.89,2.02
2019,23,5.42,86.13,2.37
2019,24,6.72,88.18,0.05
2019,25,6.44,82.48,0.01
2019,26,4.91,77.94,0.0
2019,27,3.63,78.18,0.0
2019,28,3.27,81.6,0.0
2019,29,3.54,88.82,1.41
2019,30,4.12,81.59,3.38
2019,31,8.8,89.07,5.43
2019,32,5.63,83.26,5.24
2019,33,2.2,71.18,0.26
2019,34,0.51,79.22,0.08
2019,35,2.16,71.6,0.0
2019,36,5.92,71.08,0.0
2019,37,6.38,81.48,0.0
2019,38,6.0,77.07,0.0
2019,39,5.43,74.68,0.0
2019,40,4.86,84.49,0.0
2019,41,6.09,90.0,0.01
2019,42,5.25,72.56,0.0
2019,43,5.27,71.57,0.0
2019,44,5.84,71.12,0.0
2019,45,4.27,74.42,0.0
2019,46,5.61,78.16,0.0
2019,47,6.14,70.64,0.0
2019,48,4.84,70.69,0.0
2019,49,6.12,74.1,0.0
2019,50,6.48,76.52,0.01
2019,51,7.34,71.94,0.0
2019,52,7.99,61.62,0.0
2019,53,8.81,52.66,0.0
2019,54,9.18,52.7,0.0
2019,55,9.41,59.31,0.0
2019,56,9.85,65.62,0.0
2019,57,9.37,54.35,0.0
2019,58,10.41,45.74,0.66
2019,59,10.08,61.32,0.0
2019,60,10.51,65.49,0.0
2019,61,11.41,57.79,0.0
2019,62,10.9,58.46,0.0
2019,63,9.1,75.03,0.05
2019,64,9.78,73.97,0.63
2019,65,8.88,83.06,9.48
2019,66,6.22,70.76,0.23
2019,67,8.17,70.21,0.08
2019,68,10.31,59.61,0.0
2019,69,12.32,70.28,0.0
2019,70,12.13,58.9,0.0
2019,71,11.55,56.34,0.0
2019,72,8.18,64.6,0.12
2019,73,7.4,61.34,0.0
2019,74,12.04,43.03,0.0
2019,75,13.68,40.85,0.0
2019,76,10.69,57.39,0.0
2019,77,7.5,55.42,0.0
2019,78,7.82,60.99,0.0
2019,79,6.66,58.43,0.0
2019,80,7.32,53.91,0.0
2019,81,8.72,55.01,0.0
2019,82,11.29,56.29,0.0
2019,83,12.6,52.76,0.0
2019,84,11.65,52.15,0.0
2019,85,10.04,47.39,0.0
2019,86,8.95,45.97,0.0
2019,87,9.9,48.39,0.0
2019,88,8.99,56.02,0.0
2019,89,9.8,59.43,0.01
2019,90,9.3,73.32,1.47
2019,91,9.63,71.55,0.64
2019,92,10.66,73.51,2.23
2019,93,8.44,59.32,0.03
2019,94,6.5,51.66,0.3
2019,95,5.09,79.11,7.23
2019,96,4.78,79.01,2.49
2019,97,7.73,70.53,2.57
2019,98,10.23,69.68,2.33
2019,99,6.67,75.18,3.11
2019,100,7.2,71.95,1.91
2019,101,8.2,63.35,0.01
2019,102,9.21,58.68,0.0
2019,103,11.71,47.07,0.0
2019,104,15.1,64.47,0.0
2019,105,15.98,62.83,0.09
2019,106,13.07,59.35,0.02
2019,107,14.06,66.44,6.67
2019,108,9.53,87.35,19.88
2019,109,9.47,84.21,7.86
2019,110,12.43,62.28,0.18
2019,111,10.24,70.2,0.4
2019,112,11.31,67.08,0.05
2019,113,8.79,73.63,3.87
2019,114,8.04,88.89,17.26
2019,115,8.65,70.48,2.85
2019,116,9.95,66.07,0.13
2019,117,12.98,58.93,0.0
2019,118,15.36,61.92,0.0
2019,119,16.6,54.27,0.02
2019,120,17.36,54.99,0.02
2019,121,17.11,58.04,1.56
2019,122,16.28,59.53,0.1
2019,123,13.56,56.21,0.15
2019,124,12.65,54.9,0.0
2019,125,13.28,49.12,0.0
2019,126,14.71,48.03,0.0
2019,127,16.22,59.38,0.02
2019,128,15.42,63.88,0.09
2019,129,15.12,64.79,0.06
2019,130,17.99,67.3,0.05
2019,131,17.71,51.08,0.0
2019,132,16.41,43.13,0.0
2019,133,18.26,35.52,0.0
2019,134,19.16,39.41,0.0
2019,135,21.63,34.76,0.0
2019,136,18.84,47.67,1.58
2019,137,12.63,55.86,1.08
2019,138,11.52,50.8,0.02
2019,139,12.77,50.35,0.14
2019,140,14.01,49.82,0.04
2019,141,17.12,45.47,0.0
2019,142,19.47,46.92,0.0
2019,143,20.99,45.96,0.21
2019,144,17.48,51.98,0.13
2019,145,16.45,50.83,0.0
2019,146,17.09,52.2,0.0
2019,147,19.65,50.95,0.0
2019,148,17.42,43.54,0.0
2019,149,17.28,45.22,0.0
2019,150,20.17,41.94,0.0
2019,151,22.32,36.65,0.0
2019,152,22.78,37.22,0.0
2019,153,24.53,32.33,0.0
2019,154,25.14,28.48,0.0
2019,155,22.24,38.39,0.19
2019,156,15.94,42.06,0.77
2019,157,16.62,36.46,0.2
2019,158,15.4,46.69,1.63
2019,159,18.7,33.67,0.0
2019,160,19.82,32.99,0.0
2019,161,18.47,43.01,0.0
2019,162,15.04,41.22,0.13
2019,163,16.33,33.58,0.0
2019,164,18.97,35.44,0.0
2019,165,18.65,28.36,0.11
2019,166,18.35,36.42,0.0
2019,167,20.16,33.45,0.0
2019,168,22.72,22.58,0.0
2019,169,22.63,26.69,0.0
2019,170,21.31,47.11,0.0
2019,171,22.18,42.95,0.19
2019,172,22.38,45.22,0.12
2019,173,23.32,41.0,0.0
2019,174,25.51,27.58,0.0
2019,175,24.67,33.53,0.0
2019,176,26.42,34.91,0.0
2019,177,27.62,38.52,0.0
2019,178,28.62,32.64,0.0
2019,179,29.4,24.98,0.0
2019,180,30.13,18.35,0.0
2019,181,29.15,22.77,0.0
2019,182,28.4,29.07,0.15
2019,183,27.44,33.89,1.03
2019,184,27.59,35.56,0.78
2019,185,26.38,33.64,0.16
2019,186,26.11,28.64,0.01
2019,187,26.12,22.2,0.0
2019,188,25.75,24.75,0.14
2019,189,24.24,32.94,0.62
2019,190,22.51,49.49,1.18
2019,191,24.55,38.78,0.0
2019,192,29.25,24.91,0.0
2019,193,30.51,23.75,0.21
2019,194,29.63,26.92,0.18
2019,195,26.33,43.57,0.0
2019,196,26.79,32.88,0.0
2019,197,27.75,28.78,0.1
2019,198,27.71,28.99,0.08
2019,199,28.16,35.83,0.0
2019,200,29.11,28.17,0.0
2019,201,29.27,27.24,0.0
2019,202,29.52,31.35,0.8
2019,203,29.52,27.65,0.62
2019,204,29.04,29.26,3.3
2019,205,29.16,31.56,0.01
2019,206,28.5,29.48,0.0
2019,207,25.69,28.9,0.04
2019,208,21.89,37.57,0.03
2019,209,22.5,38.69,0.0
2019,210,25.29,25.33,0.0
2019,211,23.3,28.89,0.0
2019,212,25.3,39.41,0.0
2019,213,26.56,36.98,0.0
2019,214,26.98,34.96,0.0
2019,215,26.93,24.93,0.0
2019,216,27.65,21.4,0.0
2019,217,27.7,22.35,0.0
2019,218,27.52,22.07,0.0
2019,219,24.24,39.78,0.11
2019,220,26.02,39.93,0.0
2019,221,25.56,44.35,0.12
2019,222,24.21,29.14,0.02
2019,223,23.88,28.31,0.01
2019,224,21.08,35.31,0.0
2019,225,21.86,35.92,0.0
2019,226,25.08,27.38,0.0
2019,227,26.96,29.11,0.0
2019,228,27.28,32.82,0.0
2019,229,27.99,20.81,0.0
2019,230,26.72,25.79,0.0
2019,231,25.14,33.32,0.36
2019,232,24.37,44.32,0.27
2019,233,22.99,54.15,4.29
2019,234,23.36,42.54,1.23
2019,235,24.43,39.32,0.0
2019,236,24.98,34.21,0.0
2019,237,25.25,37.83,0.01
2019,238,22.08,62.37,20.49
2019,239,21.11,66.87,5.7
2019,240,23.55,47.88,0.0
2019,241,24.81,44.45,0.03
2019,242,25.18,49.3,4.34
2019,243,25.73,44.87,0.23
2019,244,25.61,44.14,0.07
2019,245,22.88,50.97,0.09
2019,246,22.99,42.62,0.0
2019,247,23.76,37.0,0.0
2019,248,19.9,44.96,0.0
2019,249,17.47,45.21,0.0
2019,250,18.73,49.44,0.0
2019,251,20.45,48.06,0.17
2019,252,20.75,39.25,0.0
2019,253,14.87,56.06,0.31
2019,254,17.53,51.58,0.02
2019,255,19.95,48.33,0.01
2019,256,18.3,58.49,5.49
2019,257,17.92,73.4,5.03
2019,258,17.67,83.14,11.75
2019,259,19.77,67.1,0.36
2019,260,21.62,57.11,0.93
2019,261,21.41,56.7,0.37
2019,262,21.12,56.57,0.31
2019,263,19.57,72.69,6.89
2019,264,17.4,76.64,1.29
2019,265,17.42,66.69,1.78
2019,266,16.97,55.11,0.0
2019,267,19.02,56.59,0.0
2019,268,17.16,58.21,0.0
2019,269,19.24,51.12,0.0
2019,270,19.65,42.2,0.0
2019,271,19.44,41.73,0.0
2019,272,20.03,36.09,0.0
2019,273,19.7,43.97,0.0
2019,274,18.79,49.31,0.0
2019,275,15.17,57.14,0.0
2019,276,16.95,51.86,0.0
2019,277,18.37,48.43,0.0
2019,278,18.55,55.36,0.0
2019,279,17.69,48.49,0.0
2019,280,18.93,49.37,0.0
2019,281,20.34,46.06,0.0
2019,282,19.41,50.81,0.0
2019,283,18.22,55.73,0.0
2019,284,18.98,70.43,0.49
2019,285,19.73,61.76,2.18
2019,286,17.19,64.92,2.41
2019,287,14.47,64.59,3.27
2019,288,10.39,63.24,0.09
2019,289,11.96,59.23,0.03
2019,290,11.17,81.73,1.77
2019,291,15.46,78.9,0.78
2019,292,12.94,77.34,8.43
2019,293,9.59,76.84,4.52
2019,294,8.34,68.63,0.23
2019,295,7.53,79.68,5.42
2019,296,7.65,83.75,8.53
2019,297,10.34,77.04,0.32
2019,298,12.59,72.3,0.0
2019,299,14.33,59.5,0.0
2019,300,14.17,55.49,0.0
2019,301,15.51,61.64,0.0
2019,302,14.56,73.13,0.02
2019,303,13.72,80.04,0.41
2019,304,15.44,77.36,1.18
2019,305,15.74,81.74,1.4
2019,306,13.91,83.03,1.01
2019,307,12.02,72.38,1.22
2019,308,11.99,83.17,10.0
2019,309,8.38,78.47,4.56
2019,310,7.69,79.34,0.38
2019,311,7.7,73.56,1.42
2019,312,4.99,77.28,0.45
2019,313,5.66,84.02,2.82
2019,314,4.88,83.99,0.71
2019,315,5.53,84.49,0.42
2019,316,5.54,79.27,4.73
2019,317,9.76,79.07,3.82
2019,318,5.48,79.77,5.71
2019,319,3.37,82.4,0.99
2019,320,3.04,78.83,0.06
2019,321,3.45,94.27,3.7
2019,322,3.88,83.95,0.39
2019,323,2.93,83.95,0.0
2019,324,3.55,88.39,3.23
2019,325,5.31,95.38,2.18
2019,326,7.78,95.52,6.73
2019,327,6.34,79.42,1.56
2019,328,5.16,84.72,0.14
2019,329,9.28,90.46,0.85
2019,330,9.85,94.17,1.61
2019,331,8.48,85.82,0.18
2019,332,8.46,91.84,0.29
2019,333,10.68,92.65,1.43
2019,334,9.87,93.84,5.98
2019,335,5.65,91.89,13.68
2019,336,5.55,80.87,2.82
2019,337,2.92,78.22,0.03
2019,338,4.52,89.88,2.18
2019,339,6.16,85.06,0.03
2019,340,6.56,82.92,0.0
2019,341,5.99,83.82,0.0
2019,342,5.63,92.46,2.62
2019,343,5.63,85.03,0.07
2019,344,5.07,74.17,0.0
2019,345,3.46,75.44,0.97
2019,346,4.67,94.36,2.76
2019,347,9.36,88.35,0.52
2019,348,5.93,92.09,0.02
2019,349,6.96,90.34,0.16
2019,350,7.96,81.56,0.88
2019,351,6.76,90.29,1.94
2019,352,4.87,85.13,0.28
2019,353,9.88,93.46,20.69
2019,354,11.69,89.32,20.36
2019,355,11.67,85.64,4.64
2019,356,8.86,84.9,0.89
2019,357,6.5,83.58,0.02
2019,358,9.31,83.81,0.0
2019,359,8.66,85.36,0.0
2019,360,6.96,85.24,0.0
2019,361,5.58,81.73,0.0
2019,362,7.1,56.12,0.0
2019,363,5.87,69.83,0.0
2019,364,5.52,67.18,0.0
2019,365,6.08,60.59,0.0
2020,1,5.65,68.87,0.0
2020,2,4.5,83.56,0.0
2020,3,2.87,91.79,0.0
2020,4,3.85,85.91,0.0
2020,5,4.6,73.62,0.0
2020,6,4.96,65.96,0.0
2020,7,4.5,69.61,0.0
2020,8,6.54,69.73,0.0
2020,9,5.08,88.92,0.0
2020,10,3.3,83.22,0.0
2020,11,2.92,71.78,0.0
2020,12,2.85,61.4,0.0
2020,13,0.73,82.47,0.0
2020,14,0.51,91.91,0.0
2020,15,3.81,98.09,0.05
2020,16,5.11,88.94,0.14
2020,17,5.8,82.72,0.19
2020,18,4.71,95.74,3.82
2020,19,3.7,68.77,0.61
2020,20,1.0,66.52,0.78
2020,21,2.98,83.59,6.56
2020,22,4.13,87.55,0.8
2020,23,3.46,89.7,0.27
2020,24,4.85,93.43,3.16
2020,25,5.87,93.7,6.54
2020,26,4.06,86.44,0.09
2020,27,3.86,93.91,0.14
2020,28,8.0,96.38,0.65
2020,29,8.42,91.4,0.58
2020,30,7.68,89.32,0.94
2020,31,8.48,92.95,0.9
2020,32,10.85,89.21,0.55
2020,33,8.64,92.49,0.0
2020,34,10.17,80.18,0.0
2020,35,9.06,81.44,0.0
2020,36,5.5,73.7,0.0
2020,37,5.97,87.19,0.0
2020,38,6.87,85.69,0.0
2020,39,6.47,90.09,0.11
2020,40,5.77,94.04,0.01
2020,41,8.22,91.34,0.08
2020,42,8.45,88.09,0.01
2020,43,8.67,90.84,0.04
2020,44,9.05,87.27,0.09
2020,45,8.01,85.58,0.85
2020,46,8.46,82.06,0.0
2020,47,8.21,86.75,0.0
2020,48,6.88,89.57,0.16
2020,49,6.64,78.45,0.04
2020,50,6.93,64.6,0.0
2020,51,8.06,62.09,0.0
2020,52,8.64,61.9,0.0
2020,53,10.06,55.33,0.0
2020,54,10.53,53.6,0.0
2020,55,10.45,53.09,0.0
2020,56,8.49,73.0,0.0
2020,57,6.89,74.29,0.0
2020,58,7.23,74.49,0.0
2020,59,8.56,73.94,0.0
2020,60,7.45,90.45,0.05
2020,61,8.15,90.45,4.16
2020,62,7.93,70.83,3.2
2020,63,7.38,88.64,0.93
2020,64,10.38,82.06,1.45
2020,65,9.09,79.68,0.91
2020,66,5.43,69.33,0.18
2020,67,6.34,73.21,0.0
2020,68,7.32,73.35,0.0
2020,69,8.43,70.72,0.0
2020,70,11.35,69.47,0.0
2020,71,15.07,62.86,0.0
2020,72,15.88,61.27,0.0
2020,73,14.11,70.97,0.0
2020,74,12.96,65.92,0.0
2020,75,11.41,77.52,6.14
2020,76,5.58,80.21,21.95
2020,77,8.81,83.73,2.27
2020,78,11.21,76.8,0.0
2020,79,10.0,74.3,0.01
2020,80,9.21,81.09,0.22
2020,81,6.96,89.24,2.52
2020,82,6.88,84.27,3.44
2020,83,8.52,81.44,5.55
2020,84,9.22,76.17,0.4
2020,85,8.3,73.03,0.05
2020,86,6.25,65.04,0.0
2020,87,4.53,70.04,0.36
2020,88,7.29,64.35,0.0
2020,89,9.96,61.76,0.02
2020,90,4.21,72.7,4.19
2020,91,3.96,93.62,21.7
2020,92,8.61,78.29,7.49
2020,93,8.29,74.09,0.47
2020,94,8.46,61.37,0.0
2020,95,9.62,67.8,0.0
2020,96,11.71,78.47,0.19
2020,97,11.77,89.53,3.07
2020,98,12.67,84.45,7.24
2020,99,14.04,76.72,0.55
2020,100,12.24,83.25,4.34
2020,101,11.84,88.45,9.99
2020,102,12.4,84.42,1.76
2020,103,12.33,70.91,0.75
2020,104,11.5,80.39,1.96
2020,105,11.43,83.45,4.55
2020,106,10.88,88.49,15.07
2020,107,11.47,87.39,6.59
2020,108,11.95,83.92,2.11
2020,109,12.87,76.67,0.69
2020,110,10.97,86.7,16.99
2020,111,10.52,81.48,0.64
2020,112,9.44,86.4,1.79
2020,113,12.1,75.57,0.33
2020,114,13.42,77.44,0.08
2020,115,13.67,79.68,0.47
2020,116,13.56,79.46,0.43
2020,117,12.94,81.06,0.95
2020,118,10.15,79.68,1.5
2020,119,10.48,75.92,0.74
2020,120,11.17,75.7,0.0
2020,121,12.66,76.74,0.01
2020,122,15.18,79.69,0.02
2020,123,16.95,75.91,0.0
2020,124,19.32,66.97,0.0
2020,125,18.97,66.09,0.0
2020,126,15.19,64.16,0.0
2020,127,16.01,61.08,0.0
2020,128,16.44,72.76,0.05
2020,129,17.87,64.58,0.29
2020,130,15.7,68.83,0.27
2020,131,12.63,69.91,1.96
2020,132,12.76,77.18,1.26
2020,133,10.07,90.49,18.22
2020,134,12.64,76.95,4.37
2020,135,10.82,80.83,7.87
2020,136,12.47,78.09,7.46
2020,137,13.33,74.85,2.1
2020,138,13.51,67.26,0.11
2020,139,16.5,62.2,0.0
2020,140,17.99,63.22,0.0
2020,141,19.67,57.67,0.0
2020,142,21.02,54.04,0.0
2020,143,22.28,60.45,0.0
2020,144,22.68,59.43,0.0
2020,145,20.41,62.14,0.07
2020,146,20.54,71.49,5.28
2020,147,18.78,75.42,1.69
2020,148,20.4,62.44,0.0
2020,149,19.63,58.48,0.0
2020,150,21.16,55.43,0.01
2020,151,23.14,53.82,0.05
2020,152,20.25,67.82,12.33
2020,153,20.85,67.14,1.1
2020,154,21.4,57.53,0.0
2020,155,20.3,60.99,0.94
2020,156,16.28,64.0,8.8
2020,157,18.2,58.45,0.0
2020,158,19.33,53.62,0.08
2020,159,17.11,66.16,1.11
2020,160,14.69,55.93,0.11
2020,161,14.85,54.72,0.01
2020,162,16.34,56.95,0.0
2020,163,17.12,57.29,0.17
2020,164,13.53,62.39,2.82
2020,165,15.49,61.75,0.53
2020,166,17.74,56.65,0.0
2020,167,18.36,57.43,0.01
2020,168,17.79,59.86,0.16
2020,169,17.9,56.06,0.27
2020,170,19.99,52.83,0.0
2020,171,20.8,51.97,0.0
2020,172,22.7,45.53,0.0
2020,173,24.19,41.9,0.0
2020,174,24.59,45.38,0.0
2020,175,25.86,44.64,0.0
2020,176,25.19,47.78,0.23
2020,177,25.68,44.9,0.16
2020,178,23.27,43.45,0.37
2020,179,23.34,47.74,0.0
2020,180,25.74,44.81,0.0
2020,181,27.06,42.28,0.0
2020,182,27.39,41.55,0.04
2020,183,27.03,36.57,0.0
2020,184,25.44,38.37,0.0
2020,185,23.18,41.12,0.0
2020,186,24.49,34.09,0.0
2020,187,26.54,32.08,0.0
2020,188,27.82,39.41,0.0
2020,189,28.21,33.67,0.01
2020,190,27.0,40.8,2.07
2020,191,25.73,47.99,3.98
2020,192,25.26,51.94,0.78
2020,193,26.94,45.29,0.07
2020,194,26.61,45.83,0.48
2020,195,26.12,48.08,0.23
2020,196,24.25,34.76,0.22
2020,197,24.21,35.59,0.0
2020,198,25.63,38.12,0.0
2020,199,25.72,33.24,0.0
2020,200,25.67,37.02,0.0
2020,201,27.66,30.63,0.1
2020,202,28.2,25.2,0.0
2020,203,28.08,38.65,1.61
2020,204,26.65,40.65,0.53
2020,205,28.64,35.13,0.01
2020,206,29.44,35.32,0.03
2020,207,28.04,34.34,0.0
2020,208,29.74,27.64,0.0
2020,209,30.28,31.09,0.0
2020,210,29.73,30.11,0.0
2020,211,29.78,37.44,0.12
2020,212,29.94,34.1,0.49
2020,213,30.57,24.27,0.0
2020,214,29.28,20.75,0.0
2020,215,27.06,38.88,0.0
2020,216,25.17,36.54,0.0
2020,217,24.87,37.75,0.0
2020,218,27.44,31.06,0.0
2020,219,29.47,34.89,0.0
2020,220,30.0,33.56,0.0
2020,221,30.3,29.54,0.02
2020,222,30.0,28.51,0.0
2020,223,29.12,27.5,0.27
2020,224,23.92,50.95,20.33
2020,225,21.25,61.47,2.76
2020,226,23.17,52.47,0.02
2020,227,24.6,41.62,0.0
2020,228,22.47,33.86,0.0
2020,229,20.74,45.21,0.0
2020,230,21.77,52.08,0.0
2020,231,23.58,55.69,0.01
2020,232,24.86,36.67,0.0
2020,233,24.93,27.88,0.0
2020,234,25.02,49.66,0.18
2020,235,24.39,34.06,0.0
2020,236,24.18,40.84,0.0
2020,237,25.38,39.8,0.0
2020,238,26.92,33.34,0.0
2020,239,27.81,25.62,0.0
2020,240,27.43,34.69,0.0
2020,241,25.11,35.88,0.0
2020,242,17.86,45.46,0.0
2020,243,16.15,45.69,0.0
2020,244,17.55,39.67,0.0
2020,245,20.65,28.17,0.0
2020,246,21.16,39.41,0.0
2020,247,22.61,33.41,0.0
2020,248,23.36,36.84,0.0
2020,249,23.95,37.19,0.0
2020,250,24.19,42.57,0.0
2020,251,19.22,40.43,0.0
2020,252,18.58,44.82,0.0
2020,253,21.29,42.67,0.0
2020,254,22.62,40.62,0.0
2020,255,23.65,39.04,0.0
2020,256,24.23,38.32,0.0
2020,257,22.83,41.96,0.0
2020,258,22.29,46.61,0.09
2020,259,23.27,48.91,2.04
2020,260,23.36,47.2,1.96
2020,261,20.72,68.08,22.83
2020,262,18.57,75.75,10.73
2020,263,16.77,75.95,10.67
2020,264,17.28,74.49,1.25
2020,265,17.42,63.78,0.69
2020,266,17.34,62.14,0.02
2020,267,18.07,68.0,2.37
2020,268,15.95,75.2,4.12
2020,269,12.27,60.32,0.01
2020,270,12.66,67.05,0.07
2020,271,13.76,63.16,0.21
2020,272,13.97,48.05,0.0
2020,273,16.89,45.4,0.0
2020,274,17.29,46.32,0.0
2020,275,15.77,56.16,0.01
2020,276,11.59,65.78,11.63
2020,277,9.79,64.99,0.0
2020,278,10.6,70.38,0.69
2020,279,11.63,67.59,0.0
2020,280,16.03,71.28,0.01
2020,281,17.27,67.27,0.0
2020,282,17.54,61.99,0.0
2020,283,18.67,52.06,0.0
2020,284,15.5,63.51,0.0
2020,285,10.96,60.49,0.01
2020,286,10.9,60.2,0.02
2020,287,13.39,65.58,0.02
2020,288,9.92,65.13,0.01
2020,289,8.88,68.07,0.02
2020,290,8.4,60.77,0.0
2020,291,10.47,49.18,0.0
2020,292,12.46,49.06,0.0
2020,293,13.19,60.96,0.06
2020,294,13.52,75.63,31.1
2020,295,12.66,84.89,3.61
2020,296,12.6,87.74,6.93
2020,297,10.12,82.45,5.92
2020,298,9.25,79.62,0.03
2020,299,9.41,92.93,9.52
2020,300,7.12,76.73,0.53
2020,301,8.44,78.82,0.16
2020,302,9.81,91.18,0.59
2020,303,9.15,90.04,0.26
2020,304,11.57,73.42,0.0
2020,305,13.08,61.45,0.0
2020,306,13.19,71.39,0.0
2020,307,13.66,70.98,0.11
2020,308,10.84,83.93,4.71
2020,309,8.02,73.99,5.28
2020,310,10.94,88.31,8.89
2020,311,14.09,84.15,3.99
2020,312,11.21,87.35,13.36
2020,313,10.3,83.18,0.26
2020,314,10.18,82.06,4.56
2020,315,9.16,77.22,0.01
2020,316,8.73,78.59,0.0
2020,317,8.54,81.25,0.0
2020,318,7.84,89.42,0.0
2020,319,9.23,93.73,1.45
2020,320,11.06,94.51,0.13
2020,321,11.86,82.46,0.15
2020,322,10.97,81.48,0.0
2020,323,10.62,78.42,0.05
2020,324,11.46,78.12,0.03
2020,325,7.37,74.57,0.0
2020,326,6.11,61.89,0.0
2020,327,6.21,73.72,0.0
2020,328,7.48,62.59,0.0
2020,329,5.39,76.49,0.0
2020,330,7.41,85.47,0.97
2020,331,8.42,90.76,9.02
2020,332,7.94,89.8,5.9
2020,333,6.91,89.94,0.57
2020,334,6.6,87.26,0.0
2020,335,6.8,82.42,0.0
2020,336,6.52,76.28,0.0
2020,337,3.88,77.32,0.78
2020,338,1.76,79.3,2.69
2020,339,2.4,86.58,3.46
2020,340,1.09,86.42,0.17
2020,341,1.37,89.06,0.42
2020,342,5.93,89.35,6.12
2020,343,3.83,84.66,2.57
2020,344,1.89,84.04,0.31
2020,345,6.65,96.39,4.38
2020,346,10.66,90.36,8.2
2020,347,7.09,85.77,0.0
2020,348,6.07,93.9,0.01
2020,349,8.1,95.21,3.74
2020,350,6.17,89.49,0.64
2020,351,5.08,90.68,0.63
2020,352,7.04,85.3,0.34
2020,353,4.46,97.2,25.99
2020,354,5.46,97.33,3.96
2020,355,5.38,85.51,0.1
2020,356,6.02,93.9,0.68
2020,357,7.6,95.03,0.01
2020,358,6.94,94.73,0.35
2020,359,5.59,84.97,0.48
2020,360,1.15,80.02,0.02
2020,361,-0.05,85.66,0.0
2020,362,0.52,86.4,0.41
2020,363,3.25,82.05,2.24
2020,364,1.41,89.1,0.34
2020,365,-0.04,87.37,0.1
2020,366,1.1,92.81,1.49
2021,1,0.62,88.58,1.44
2021,2,-1.47,86.18,0.17
2021,3,-0.58,88.07,0.07
2021,4,-0.5,86.79,0.09
2021,5,-0.93,76.68,0.01
2021,6,-0.94,79.23,0.0
2021,7,-1.36,85.87,2.45
2021,8,-2.3,83.34,13.59
2021,9,-1.56,94.15,15.18
2021,10,-4.12,94.17,0.56
2021,11,-5.99,92.7,0.06
2021,12,-5.94,94.33,0.0
2021,13,-2.78,92.59,0.0
2021,14,-1.24,89.4,0.0
2021,15,0.42,91.63,0.0
2021,16,0.81,81.8,0.0
2021,17,1.8,71.17,0.0
2021,18,2.98,91.74,0.01
2021,19,1.88,90.09,0.01
2021,20,3.85,99.07,2.28
2021,21,7.2,95.8,3.42
2021,22,6.14,87.88,3.75
2021,23,5.28,95.47,3.48
2021,24,6.21,87.25,0.78
2021,25,8.68,92.76,4.1
2021,26,9.27,94.12,2.59
2021,27,9.86,90.31,0.46
2021,28,8.75,94.34,0.01
2021,29,7.9,92.86,0.5
2021,30,7.7,84.44,6.77
2021,31,7.45,90.21,1.92
2021,32,8.17,87.84,0.0
2021,33,7.99,92.28,0.03
2021,34,8.4,94.03,0.38
2021,35,8.65,93.28,0.53
2021,36,9.39,83.9,2.06
2021,37,6.39,90.11,6.38
2021,38,3.35,84.24,2.1
2021,39,5.37,90.21,9.63
2021,40,5.41,95.77,11.86
2021,41,6.91,81.95,5.11
2021,42,7.67,95.18,0.46
2021,43,8.12,86.88,3.31
2021,44,6.09,83.29,0.01
2021,45,6.12,82.05,0.0
2021,46,6.88,86.38,0.0
2021,47,5.28,89.24,0.01
2021,48,7.26,86.32,0.0
2021,49,6.72,86.29,0.0
2021,50,6.84,82.52,0.0
2021,51,7.02,81.46,0.0
2021,52,6.51,91.7,5.03
2021,53,4.5,80.95,5.02
2021,54,4.83,80.53,0.0
2021,55,5.85,87.79,0.0
2021,56,7.2,85.04,0.04
2021,57,8.37,78.8,0.0
2021,58,8.58,78.95,0.0
2021,59,6.42,81.74,0.04
2021,60,7.41,85.59,0.24
2021,61,8.32,82.16,0.0
2021,62,8.11,79.81,0.0
2021,63,7.0,86.28,0.0
