-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2018,361,65.97,11.85,0.0
2018,362,86.73,11.23,0.83
2018,363,79.14,9.57,0.01
2018,364,80.04,7.95,0.0
2018,365,81.5,8.45,0.01
2019,1,89.26,8.2,0.17
2019,2,82.86,7.99,0.18
2019,3,75.62,6.53,0.0
2019,4,69.61,6.98,0.0
2019,5,69.56,8.4,0.0
2019,6,82.49,6.87,0.11
2019,7,81.06,6.71,0.58
2019,8,81.9,9.1,1.21
2019,9,80.73,9.66,1.72
2019,10,74.07,7.33,0.53
2019,11,76.36,7.76,0.86
2019,12,82.04,9.4,2.21
2019,13,90.19,10.4,2.45
2019,14,88.84,10.79,2.64
2019,15,78.19,9.68,0.36
2019,16,79.49,10.06,2.01
2019,17,80.35,9.72,4.2
2019,18,75.52,8.9,2.98
2019,19,78.42,9.49,2.04
2019,20,82.9,9.74,8.93
2019,21,75.72,8.35,1.29
2019,22,86.25,8.75,25.46
2019,23,87.58,10.55,45.51
2019,24,89.2,8.71,19.76
2019,25,89.5,11.15,7.08
2019,26,80.22,10.63,0.54
2019,27,75.58,10.11,4.47
2019,28,81.94,10.56,13.49
2019,29,77.67,9.93,11.44
2019,30,75.87,9.7,13.53
2019,31,84.26,12.33,32.18
2019,32,80.72,9.4,9.98
2019,33,76.97,8.08,24.19
2019,34,71.95,8.06,1.07
2019,35,76.1,9.33,6.11
2019,36,86.8,11.66,1.32
2019,37,82.35,11.64,0.01
2019,38,80.52,10.79,0.38
2019,39,76.14,10.4,0.01
2019,40,76.97,11.68,0.06
2019,41,76.02,11.04,3.57
2019,42,80.69,9.44,0.77
2019,43,76.56,9.61,0.02
2019,44,72.74,10.81,0.0
2019,45,66.43,12.52,0.0
2019,46,70.11,12.29,0.0
2019,47,67.91,13.05,0.0
2019,48,63.92,12.59,0.0
2019,49,79.98,10.53,1.93
2019,50,87.81,9.42,1.77
2019,51,77.41,11.75,0.0
2019,52,68.96,12.92,0.0
2019,53,63.02,13.79,0.0
2019,54,76.19,12.56,0.01
2019,55,78.35,12.99,0.01
2019,56,74.17,12.85,0.0
2019,57,67.14,14.77,0.0
2019,58,70.15,14.0,0.0
2019,59,84.51,12.03,0.0
2019,60,81.95,11.61,0.03
2019,61,80.95,12.75,0.06
2019,62,68.76,13.88,0.03
2019,63,74.17,11.94,0.27
2019,64,71.19,12.79,0.23
2019,65,73.27,13.92,5.66
2019,66,70.53,11.19,3.15
2019,67,78.51,10.48,2.36
2019,68,85.61,12.92,1.45
2019,69,86.05,12.27,1.11
2019,70,72.95,10.51,0.35
2019,71,72.6,11.88,2.77
2019,72,78.12,10.05,2.23
2019,73,79.25,10.67,1.08
2019,74,81.41,11.25,0.52
2019,75,74.57,13.06,0.0
2019,76,76.99,10.66,1.87
2019,77,78.43,9.66,3.18
2019,78,83.37,9.82,6.37
2019,79,72.16,10.21,0.14
2019,80,70.34,11.02,0.0
2019,81,65.62,12.22,0.0
2019,82,69.49,13.15,0.0
2019,83,83.05,12.82,0.0
2019,84,77.87,10.85,0.0
2019,85,72.01,10.17,0.0
2019,86,70.46,10.61,0.0
2019,87,77.36,11.18,0.0
2019,88,70.27,12.86,0.0
2019,89,67.42,13.93,0.0
2019,90,73.56,13.31,0.0
2019,91,78.07,12.59,4.2
2019,92,85.38,11.58,4.02
2019,93,78.75,8.92,13.18
2019,94,67.47,10.51,2.83
2019,95,69.6,11.21,1.78
2019,96,75.1,10.48,13.46
2019,97,76.25,10.98,4.69
2019,98,78.57,12.02,3.39
2019,99,77.4,11.39,2.74
2019,100,80.97,11.08,4.05
2019,101,87.43,10.87,2.78
2019,102,76.48,11.31,0.07
2019,103,66.88,12.94,0.0
2019,104,78.28,13.94,0.02
2019,105,81.61,14.91,7.41
2019,106,79.6,13.46,0.06
2019,107,70.56,16.27,2.67
2019,108,87.45,14.03,14.59
2019,109,79.91,14.1,5.43
2019,110,79.89,14.04,0.03
2019,111,85.71,13.2,1.13
2019,112,75.73,15.06,0.02
2019,113,77.45,13.67,5.68
2019,114,73.92,12.95,9.86
2019,115,68.38,13.24,1.89
2019,116,75.96,12.23,5.04
2019,117,83.18,12.12,2.53
2019,118,72.44,11.99,0.05
2019,119,81.18,12.85,0.0
2019,120,79.79,13.34,0.01
2019,121,83.0,12.91,0.03
2019,122,80.59,12.33,0.25
2019,123,82.25,11.38,4.72
2019,124,78.35,11.95,0.76
2019,125,68.85,10.31,0.01
2019,126,65.6,12.91,0.0
2019,127,74.55,15.48,0.83
2019,128,75.02,15.57,0.51
2019,129,71.31,14.65,6.91
2019,130,81.58,16.52,1.31
2019,131,80.36,13.71,0.41
2019,132,76.64,13.7,0.01
2019,133,70.14,13.83,0.01
2019,134,72.25,14.73,0.0
2019,135,67.81,15.78,0.0
2019,136,76.75,14.55,23.03
2019,137,83.05,12.72,12.47
2019,138,85.54,12.16,18.69
2019,139,83.82,12.81,8.38
2019,140,78.17,13.32,0.11
2019,141,78.96,13.71,0.01
2019,142,78.27,15.59,0.0
2019,143,86.96,15.27,2.57
2019,144,88.03,14.25,2.44
2019,145,83.62,14.25,2.04
2019,146,86.58,14.36,1.52
2019,147,85.88,14.27,2.5
2019,148,77.67,14.34,0.63
2019,149,77.31,14.95,0.27
2019,150,75.46,16.89,0.0
2019,151,74.97,18.95,0.0
2019,152,60.54,21.88,0.0
2019,153,69.63,19.21,0.0
2019,154,79.51,17.83,0.03
2019,155,81.28,17.07,1.32
2019,156,79.51,13.85,17.78
2019,157,64.05,17.35,3.77
2019,158,68.21,15.2,1.84
2019,159,73.64,14.61,1.19
2019,160,85.53,14.61,2.04
2019,161,76.5,13.8,1.41
2019,162,80.46,13.19,5.37
2019,163,76.64,14.19,2.27
2019,164,78.24,14.52,0.45
2019,165,81.22,14.51,0.57
2019,166,71.98,15.77,0.01
2019,167,77.42,16.75,0.01
2019,168,79.57,18.61,0.05
2019,169,67.96,20.8,0.01
2019,170,81.12,18.02,0.18
2019,171,87.41,16.29,4.31
2019,172,81.98,15.92,2.89
2019,173,73.12,19.24,0.0
2019,174,73.09,20.58,1.42
2019,175,89.55,18.66,3.32
2019,176,88.03,18.9,0.32
2019,177,76.85,22.54,0.08
2019,178,78.65,22.23,0.14
2019,179,89.43,18.36,0.28
2019,180,84.45,19.17,0.61
2019,181,87.11,17.88,0.32
2019,182,85.18,17.87,3.65
2019,183,86.63,18.62,1.3
2019,184,87.06,20.12,2.89
2019,185,76.11,23.15,1.36
2019,186,79.77,21.94,0.66
2019,187,82.28,20.32,0.34
2019,188,85.52,19.59,0.64
2019,189,87.72,19.37,20.49
2019,190,80.83,19.64,11.16
2019,191,72.38,20.34,0.13
2019,192,68.05,21.2,0.0
2019,193,67.25,21.15,0.01
2019,194,83.76,20.64,0.77
2019,195,80.94,21.24,0.47
2019,196,72.16,21.15,0.0
2019,197,71.03,20.65,0.0
2019,198,77.18,20.4,0.1
2019,199,72.96,20.05,0.03
2019,200,69.66,21.79,0.0
2019,201,78.91,21.52,0.13
2019,202,80.51,21.8,0.52
2019,203,75.3,23.36,0.03
2019,204,66.04,25.74,0.09
2019,205,69.4,25.5,0.14
2019,206,75.57,24.0,1.81
2019,207,86.12,19.81,24.37
2019,208,81.3,18.35,13.82
2019,209,72.03,19.74,0.6
2019,210,72.15,20.46,0.54
2019,211,71.04,18.86,0.18
2019,212,67.92,19.19,0.02
2019,213,80.85,19.66,11.29
2019,214,79.07,20.66,0.23
2019,215,80.09,21.18,0.03
2019,216,82.61,20.77,0.37
2019,217,78.53,21.27,0.09
2019,218,77.58,21.44,0.79
2019,219,72.89,22.71,0.66
2019,220,64.03,26.27,0.0
2019,221,69.91,24.56,0.15
2019,222,73.37,20.61,1.69
2019,223,81.34,18.59,20.28
2019,224,73.28,18.61,0.87
2019,225,64.46,19.15,0.01
2019,226,68.77,20.85,1.21
2019,227,74.59,19.94,0.93
2019,228,66.75,20.87,0.0
2019,229,63.64,22.64,0.0
2019,230,79.52,20.31,3.07
2019,231,72.55,18.97,1.04
2019,232,72.17,19.51,1.36
2019,233,66.21,20.92,0.0
2019,234,68.23,21.43,0.02
2019,235,59.68,23.45,0.0
2019,236,68.72,23.14,0.14
2019,237,84.66,20.41,0.63
2019,238,78.66,22.31,4.79
2019,239,85.01,21.38,2.13
2019,240,79.69,22.03,0.17
2019,241,80.25,21.92,0.25
2019,242,79.36,21.63,0.08
2019,243,82.89,20.74,0.94
2019,244,80.74,19.61,3.57
2019,245,66.41,19.25,0.02
2019,246,59.67,20.31,0.0
2019,247,74.1,19.8,0.88
2019,248,70.84,18.57,1.27
2019,249,66.53,18.13,0.3
2019,250,71.37,18.12,0.4
2019,251,71.15,18.26,0.78
2019,252,70.81,17.48,4.39
2019,253,73.96,17.32,14.43
2019,254,74.26,18.77,0.1
2019,255,73.56,18.96,0.0
2019,256,81.82,20.02,0.1
2019,257,71.62,21.77,3.42
2019,258,70.29,21.77,1.15
2019,259,79.7,21.63,0.3
2019,260,83.48,21.27,0.41
2019,261,80.93,20.33,0.53
2019,262,71.87,19.72,0.0
2019,263,68.78,23.23,2.67
2019,264,67.06,22.76,0.81
2019,265,71.09,19.58,8.5
2019,266,62.8,20.29,0.04
2019,267,73.12,19.71,0.97
2019,268,74.06,18.8,0.28
2019,269,73.96,18.92,0.05
2019,270,76.42,18.92,0.36
2019,271,72.19,19.24,0.14
2019,272,65.29,20.55,0.3
2019,273,75.24,21.07,0.1
2019,274,81.04,19.52,0.93
2019,275,78.6,17.7,3.55
2019,276,65.52,18.25,0.28
2019,277,82.5,17.72,2.02
2019,278,75.5,17.7,0.45
2019,279,79.64,17.47,0.97
2019,280,59.3,18.77,0.03
2019,281,67.27,19.08,1.49
2019,282,72.89,17.18,1.5
2019,283,67.95,17.4,0.11
2019,284,65.03,20.62,0.0
2019,285,63.33,22.63,0.02
2019,286,67.24,21.05,0.0
2019,287,66.6,18.31,6.91
2019,288,63.33,16.93,2.06
2019,289,67.79,18.5,2.85
2019,290,74.26,18.48,2.48
2019,291,72.22,17.06,1.68
2019,292,74.93,17.01,33.02
2019,293,82.51,14.37,27.4
2019,294,72.55,14.09,1.32
2019,295,79.06,14.4,18.19
2019,296,87.97,15.59,28.28
2019,297,82.74,15.38,14.08
2019,298,76.37,16.93,0.04
2019,299,67.3,18.26,0.0
2019,300,70.77,18.14,0.03
2019,301,73.59,18.33,0.0
2019,302,85.13,17.51,0.33
2019,303,83.14,17.67,2.74
2019,304,86.78,17.3,2.24
2019,305,81.99,19.1,4.69
2019,306,83.45,16.5,9.67
2019,307,73.35,15.59,13.3
2019,308,77.83,15.35,9.57
2019,309,80.27,13.77,25.29
2019,310,79.8,13.93,10.71
2019,311,78.14,11.94,20.9
2019,312,81.54,12.11,43.69
2019,313,78.17,12.6,16.41
2019,314,78.71,11.69,26.36
2019,315,77.98,12.16,6.07
2019,316,81.18,12.29,9.06
2019,317,80.57,12.24,18.8
2019,318,76.04,10.49,15.64
2019,319,82.0,10.02,20.14
2019,320,80.0,10.88,13.29
2019,321,83.86,10.97,24.91
2019,322,77.19,10.44,3.62
2019,323,70.7,10.95,0.11
2019,324,76.34,11.27,0.41
2019,325,74.56,11.41,0.24
2019,326,79.83,12.75,14.06
2019,327,79.55,12.27,21.58
2019,328,76.71,12.85,5.73
2019,329,83.09,13.81,0.6
2019,330,79.46,15.42,0.76
2019,331,78.94,13.54,5.84
2019,332,84.82,13.24,5.86
2019,333,86.35,13.3,0.84
2019,334,83.43,13.24,9.42
2019,335,83.96,11.24,6.22
2019,336,85.87,10.1,11.33
2019,337,74.75,7.92,0.49
2019,338,77.89,9.71,0.54
2019,339,84.42,11.69,0.48
2019,340,80.16,11.65,0.1
2019,341,75.85,12.26,0.22
2019,342,83.75,12.16,6.25
2019,343,78.95,11.97,1.32
2019,344,74.64,11.86,0.01
2019,345,81.94,11.22,14.65
2019,346,83.09,12.24,32.7
2019,347,84.04,14.3,10.78
2019,348,77.13,13.47,0.14
2019,349,78.35,13.73,0.27
2019,350,77.85,12.71,1.08
2019,351,85.83,9.75,8.13
2019,352,76.22,11.33,4.66
2019,353,74.18,14.86,21.45
2019,354,80.46,12.17,11.8
2019,355,75.5,13.35,7.37
2019,356,76.85,12.96,8.48
2019,357,77.41,12.38,0.5
2019,358,83.16,13.71,0.13
2019,359,83.82,13.49,0.0
2019,360,74.13,12.28,0.11
2019,361,82.11,9.67,0.0
2019,362,87.13,10.62,0.0
2019,363,73.85,11.92,0.0
2019,364,60.55,12.71,0.0
2019,365,85.68,10.49,0.05
2020,1,78.14,10.16,0.17
2020,2,75.33,10.2,0.0
2020,3,83.71,10.53,0.54
2020,4,84.29,10.28,1.09
2020,5,75.89,9.07,0.0
2020,6,77.78,9.5,0.1
2020,7,79.15,10.97,0.06
2020,8,80.87,12.52,0.0
2020,9,77.95,12.4,3.12
2020,10,76.84,11.06,3.79
2020,11,65.06,10.61,0.04
2020,12,72.59,10.35,0.0
2020,13,73.28,9.71,0.0
2020,14,74.82,10.83,0.0
2020,15,78.35,11.91,0.01
2020,16,77.15,12.46,2.98
2020,17,76.59,10.6,2.38
2020,18,79.95,10.23,9.34
2020,19,76.15,8.67,2.07
2020,20,76.8,6.5,0.1
2020,21,81.63,8.15,0.91
2020,22,86.59,8.98,4.17
2020,23,79.8,9.57,2.88
2020,24,79.61,10.67,0.88
2020,25,82.95,9.89,2.29
2020,26,79.63,10.08,0.18
2020,27,80.19,11.26,5.37
2020,28,79.26,11.73,0.34
2020,29,84.45,12.36,5.55
2020,30,80.5,13.6,2.87
2020,31,81.31,13.99,0.22
2020,32,79.96,15.37,0.88
2020,33,77.47,16.16,0.0
2020,34,73.6,15.04,0.0
2020,35,84.47,11.43,1.11
2020,36,74.98,9.35,0.11
2020,37,72.87,11.37,0.0
2020,38,78.03,12.4,0.0
2020,39,86.15,10.75,2.81
2020,40,77.51,13.11,0.07
2020,41,83.72,14.07,0.29
2020,42,87.48,11.68,2.25
2020,43,78.19,11.8,0.11
2020,44,83.13,12.89,0.22
2020,45,84.66,12.46,0.01
2020,46,77.46,12.77,0.0
2020,47,74.67,14.12,0.01
2020,48,82.22,11.27,4.6
2020,49,76.69,9.84,0.4
2020,50,76.04,10.45,0.17
2020,51,76.86,10.33,0.01
2020,52,84.32,11.46,0.04
2020,53,82.7,11.62,0.0
2020,54,83.62,11.09,0.0
2020,55,81.66,11.25,0.01
2020,56,83.07,11.19,3.86
2020,57,79.57,10.51,3.08
2020,58,77.52,12.52,4.62
2020,59,75.45,13.28,0.13
2020,60,78.18,11.99,3.06
2020,61,79.26,12.0,4.98
2020,62,77.91,10.21,16.34
2020,63,83.25,10.74,13.94
2020,64,80.72,13.98,5.84
2020,65,79.45,12.4,9.05
2020,66,76.9,9.78,15.87
2020,67,83.1,10.82,7.05
2020,68,80.48,11.02,2.26
2020,69,81.25,11.05,1.88
2020,70,78.14,11.7,0.01
2020,71,82.25,12.88,0.03
2020,72,89.33,11.66,8.47
2020,73,76.82,10.45,0.31
2020,74,74.11,10.44,0.02
2020,75,80.62,11.08,15.83
2020,76,87.01,10.03,36.82
2020,77,88.72,11.66,0.75
2020,78,87.11,12.92,0.0
2020,79,75.91,14.85,0.0
2020,80,74.4,13.75,0.03
2020,81,74.47,13.95,0.0
2020,82,84.21,12.67,0.09
2020,83,88.1,11.86,0.64
2020,84,87.88,12.56,0.03
2020,85,84.32,11.17,0.06
2020,86,66.8,10.33,0.3
2020,87,63.75,10.18,0.01
2020,88,69.95,11.57,0.0
2020,89,77.19,9.99,2.12
2020,90,79.74,6.53,2.67
2020,91,82.13,9.0,2.43
2020,92,87.04,11.74,3.51
2020,93,80.87,11.14,1.02
2020,94,70.08,10.12,0.0
2020,95,66.94,14.26,0.0
2020,96,71.15,16.05,1.64
2020,97,88.11,12.95,9.92
2020,98,81.9,14.63,1.56
2020,99,83.08,15.14,0.22
2020,100,74.85,17.27,0.21
2020,101,81.0,16.03,2.05
2020,102,91.47,14.45,7.02
2020,103,84.99,15.24,5.82
2020,104,87.7,14.26,7.33
2020,105,84.48,15.03,0.13
2020,106,74.11,16.68,0.17
2020,107,76.94,16.03,3.02
2020,108,74.33,16.29,0.17
2020,109,84.85,14.54,6.45
2020,110,92.54,13.37,23.52
2020,111,85.05,13.71,0.8
2020,112,90.74,12.4,6.27
2020,113,88.13,13.2,1.35
2020,114,82.63,14.45,0.05
2020,115,85.64,16.12,1.28
2020,116,94.68,15.3,3.79
2020,117,88.62,15.28,4.03
2020,118,84.51,14.2,8.32
2020,119,77.3,13.64,2.72
2020,120,76.57,15.0,0.62
2020,121,75.88,15.37,3.15
2020,122,83.63,16.75,5.62
2020,123,82.55,17.23,1.9
2020,124,83.67,17.41,0.03
2020,125,75.74,20.12,1.84
2020,126,77.34,17.73,0.07
2020,127,80.53,17.5,0.09
2020,128,81.4,18.54,0.5
2020,129,75.51,19.73,17.29
2020,130,81.81,18.15,9.89
2020,131,89.02,15.0,21.84
2020,132,87.15,13.93,12.15
2020,133,81.9,12.51,0.99
2020,134,83.26,13.78,9.13
2020,135,87.62,13.43,1.76
2020,136,79.25,13.73,1.56
2020,137,77.18,14.81,0.65
2020,138,74.67,14.88,0.0
2020,139,76.03,16.2,0.0
2020,140,78.53,17.15,0.04
2020,141,71.24,18.65,0.0
2020,142,80.87,18.57,0.03
2020,143,83.83,17.82,0.75
2020,144,81.88,15.55,1.87
2020,145,77.38,15.95,0.03
2020,146,81.34,17.11,0.04
2020,147,87.39,17.83,0.06
2020,148,79.17,19.12,0.0
2020,149,69.92,21.9,0.0
2020,150,72.87,20.97,0.0
2020,151,73.79,20.92,0.0
2020,152,78.1,21.09,1.26
2020,153,82.64,20.36,1.87
2020,154,84.68,19.93,0.29
2020,155,83.61,18.93,4.0
2020,156,80.2,16.75,9.34
2020,157,80.73,16.35,1.41
2020,158,84.5,16.52,6.46
2020,159,76.17,14.4,1.7
2020,160,80.75,14.74,5.95
2020,161,77.08,15.51,2.08
2020,162,78.61,15.47,0.37
2020,163,79.09,15.0,12.5
2020,164,69.82,15.94,0.68
2020,165,75.25,16.54,3.54
2020,166,77.5,16.46,1.65
2020,167,78.83,16.85,0.65
2020,168,83.39,16.09,5.12
2020,169,80.84,15.94,1.63
2020,170,80.57,15.75,3.81
2020,171,74.72,16.84,0.02
2020,172,74.58,18.14,0.0
2020,173,75.78,19.1,0.05
2020,174,80.85,18.9,0.15
2020,175,76.94,21.12,0.01
2020,176,74.03,23.19,0.83
2020,177,82.95,20.11,9.73
2020,178,86.21,18.29,1.06
2020,179,80.91,20.16,0.06
2020,180,82.79,19.35,0.41
2020,181,81.46,17.77,0.81
2020,182,73.85,19.61,0.03
2020,183,80.94,19.38,0.86
2020,184,82.14,17.3,2.06
2020,185,74.5,17.35,0.09
2020,186,66.58,19.16,0.0
2020,187,71.58,20.54,0.08
2020,188,82.99,18.27,1.26
2020,189,71.64,19.02,0.01
2020,190,75.44,20.51,0.17
2020,191,83.56,20.32,0.18
2020,192,83.2,18.71,1.63
2020,193,72.89,20.13,0.34
2020,194,77.4,20.41,7.29
2020,195,78.03,20.17,0.05
2020,196,73.77,19.05,0.15
2020,197,79.86,18.6,1.4
2020,198,74.05,18.81,0.26
2020,199,78.96,19.22,0.41
2020,200,74.34,21.82,0.04
2020,201,74.88,22.62,0.02
2020,202,81.76,21.26,0.06
2020,203,75.71,21.07,0.08
2020,204,71.61,22.01,0.48
2020,205,75.05,21.81,0.0
2020,206,72.59,20.6,0.0
2020,207,69.91,20.89,0.0
2020,208,77.38,22.1,0.24
2020,209,77.25,22.75,0.02
2020,210,82.21,21.21,1.49
2020,211,73.52,21.34,0.05
2020,212,61.6,27.92,4.79
2020,213,83.16,23.0,1.72
2020,214,81.1,20.9,1.25
2020,215,77.19,20.03,1.34
2020,216,70.61,20.25,0.17
2020,217,70.41,20.82,0.34
2020,218,60.03,23.18,0.0
2020,219,58.15,25.95,0.03
2020,220,67.11,25.26,0.47
2020,221,70.81,23.13,0.14
2020,222,76.89,23.64,1.18
2020,223,79.92,22.48,0.89
2020,224,74.91,24.2,8.82
2020,225,74.19,22.8,6.55
2020,226,77.22,20.53,1.45
2020,227,72.86,21.06,0.19
2020,228,79.61,21.18,1.6
2020,229,68.65,20.88,0.41
2020,230,68.44,22.2,0.67
2020,231,68.65,23.53,0.22
2020,232,51.49,26.19,0.0
2020,233,66.08,24.99,3.31
2020,234,75.33,22.31,2.04
2020,235,75.05,20.79,1.97
2020,236,71.22,20.53,0.11
2020,237,67.51,21.25,0.08
2020,238,70.75,22.64,0.16
2020,239,77.8,22.58,0.36
2020,240,77.22,22.93,0.39
2020,241,75.14,19.72,2.45
2020,242,74.28,18.34,14.05
2020,243,67.88,17.59,4.68
2020,244,58.02,19.25,0.0
2020,245,62.42,20.31,0.01
2020,246,59.73,20.49,0.02
2020,247,59.6,21.86,0.0
2020,248,62.89,23.68,0.01
2020,249,82.7,19.84,0.27
2020,250,69.7,18.86,0.11
2020,251,66.38,18.97,0.04
2020,252,64.89,20.27,0.0
2020,253,66.39,21.35,0.0
2020,254,75.28,21.15,0.0
2020,255,77.63,21.55,0.0
2020,256,75.77,21.8,0.0
2020,257,62.16,24.88,0.0
2020,258,59.37,25.15,0.06
2020,259,73.41,22.78,0.28
2020,260,78.31,22.9,0.15
2020,261,70.54,24.6,0.47
2020,262,67.75,23.65,5.83
2020,263,71.09,21.25,4.04
2020,264,78.06,20.4,4.36
2020,265,83.51,19.15,8.18
2020,266,72.26,20.03,2.02
2020,267,72.86,20.24,4.02
2020,268,72.7,18.52,12.76
2020,269,66.68,16.2,16.77
2020,270,82.29,16.58,44.56
2020,271,70.61,15.35,0.74
2020,272,69.48,15.81,0.14
2020,273,67.06,16.55,0.01
2020,274,72.92,17.63,0.12
2020,275,73.94,17.42,7.82
2020,276,78.7,14.65,42.11
2020,277,75.89,15.38,24.93
2020,278,77.37,15.31,19.57
2020,279,75.91,16.26,5.11
2020,280,85.53,18.55,10.74
2020,281,88.03,17.44,3.8
2020,282,83.91,17.46,0.01
2020,283,89.14,16.72,0.83
2020,284,82.71,14.95,2.55
2020,285,77.76,14.01,2.87
2020,286,77.12,15.09,5.95
2020,287,80.22,14.93,17.57
2020,288,76.86,13.66,16.13
2020,289,76.5,12.75,7.09
2020,290,74.87,12.35,0.83
2020,291,67.96,14.07,0.0
2020,292,68.63,16.15,0.0
2020,293,66.82,17.88,2.11
2020,294,77.58,17.71,14.19
2020,295,74.66,18.05,0.92
2020,296,78.63,17.1,2.52
2020,297,77.15,15.32,2.4
2020,298,73.55,15.86,0.02
2020,299,79.66,15.08,9.2
2020,300,76.76,13.73,8.27
2020,301,75.92,15.25,2.87
2020,302,77.63,15.34,0.92
2020,303,73.8,14.81,0.01
2020,304,80.96,14.56,0.0
2020,305,75.15,17.11,0.0
2020,306,79.63,17.98,0.15
2020,307,82.02,16.24,4.35
2020,308,76.77,13.27,3.74
2020,309,72.85,11.8,2.28
2020,310,77.44,13.42,0.92
2020,311,81.7,16.79,0.65
2020,312,80.72,16.35,12.36
2020,313,76.62,15.84,0.21
2020,314,78.82,15.58,0.8
2020,315,85.12,14.65,3.57
2020,316,75.07,14.91,0.0
2020,317,77.48,15.48,0.0
2020,318,72.17,15.53,0.0
2020,319,78.26,15.0,0.0
2020,320,82.31,15.93,5.64
2020,321,72.91,14.0,0.52
2020,322,75.32,14.84,0.0
2020,323,75.63,16.06,0.0
2020,324,83.38,13.02,1.65
2020,325,73.64,11.86,0.1
2020,326,66.67,11.18,0.0
2020,327,72.44,11.6,0.0
2020,328,71.51,12.77,0.0
2020,329,71.44,13.36,0.0
2020,330,74.74,12.74,0.0
2020,331,81.13,12.95,0.09
2020,332,86.37,13.59,0.15
2020,333,81.63,13.24,0.01
2020,334,77.23,13.37,0.0
2020,335,77.12,12.43,0.01
2020,336,70.78,12.06,1.05
2020,337,74.42,10.19,1.98
2020,338,78.28,11.61,19.69
2020,339,82.38,8.85,21.1
2020,340,83.0,9.8,28.05
2020,341,84.2,10.5,28.11
2020,342,81.08,11.12,37.83
2020,343,79.44,10.26,17.85
2020,344,76.64,10.6,6.68
2020,345,83.37,12.89,22.52
2020,346,86.41,13.77,30.76
2020,347,80.03,12.5,8.56
2020,348,81.23,13.26,0.08
2020,349,84.67,13.85,8.17
2020,350,75.25,11.56,0.35
2020,351,79.72,11.6,3.96
2020,352,72.91,12.27,0.12
2020,353,76.22,10.66,0.02
2020,354,80.13,11.87,2.38
2020,355,79.62,11.48,0.34
2020,356,81.42,14.01,2.17
2020,357,82.64,14.28,0.37
2020,358,81.29,12.51,4.85
2020,359,80.69,10.32,5.77
2020,360,76.04,8.43,3.91
2020,361,77.42,8.69,1.49
2020,362,74.2,9.87,21.59
2020,363,80.58,9.91,13.88
2020,364,82.74,8.73,19.43
2020,365,82.01,9.35,12.19
2020,366,81.73,9.24,18.43
2021,1,85.22,7.37,32.1
2021,2,79.31,7.04,18.76
2021,3,85.38,7.43,17.2
2021,4,86.19,6.6,24.93
2021,5,80.86,6.36,5.72
2021,6,71.98,6.68,0.62
2021,7,74.79,6.23,0.23
2021,8,75.58,5.62,0.09
2021,9,82.52,5.44,2.31
2021,10,79.4,5.9,0.46
2021,11,74.13,7.01,0.08
2021,12,81.64,8.39,0.6
2021,13,84.73,9.33,0.61
2021,14,87.64,9.64,0.94
2021,15,78.7,9.99,0.57
2021,16,69.79,9.9,0.02
2021,17,87.44,10.27,3.67
2021,18,81.64,9.98,0.14
2021,19,74.15,9.96,0.0
2021,20,74.1,11.39,1.54
2021,21,76.73,12.56,2.74
2021,22,79.78,10.59,9.5
2021,23,79.09,10.89,17.69
2021,24,83.92,10.78,9.86
2021,25,82.64,9.42,11.77
2021,26,83.38,11.22,3.72
2021,27,92.97,13.41,5.81
2021,28,85.08,13.96,0.42
2021,29,86.68,13.54,2.18
2021,30,76.17,12.3,7.06
2021,31,84.13,12.66,5.61
2021,32,85.24,13.1,1.85
2021,33,78.2,13.94,0.11
2021,34,75.43,13.48,0.04
2021,35,82.47,11.15,4.95
2021,36,92.15,10.93,13.9
2021,37,87.74,9.83,21.85
2021,38,78.97,9.25,3.78
2021,39,77.68,11.08,1.7
2021,40,78.53,10.64,5.11
2021,41,81.3,10.23,3.16
2021,42,84.35,11.63,3.13
2021,43,90.81,11.79,7.63
2021,44,80.71,11.61,0.04
2021,45,77.59,12.23,0.0
2021,46,74.5,12.67,0.0
2021,47,77.7,11.95,0.0
2021,48,79.88,12.47,0.05
2021,49,82.14,11.33,0.54
2021,50,73.79,12.88,0.0
2021,51,71.63,13.06,0.02
2021,52,80.73,11.76,27.24
2021,53,83.4,9.59,11.54
2021,54,70.97,11.14,0.01
2021,55,75.82,12.44,0.19
2021,56,82.43,11.85,0.08
2021,57,91.41,10.84,0.49
2021,58,82.44,10.39,0.25
2021,59,78.31,10.36,1.83
2021,60,78.92,11.87,0.45
2021,61,74.33,13.08,0.01
2021,62,76.73,12.78,0.0
2021,63,81.09,12.33,0.0
2021,64,90.08,10.75,0.14
2021,65,82.41,8.83,0.16
2021,66,81.91,8.86,0.92
2021,67,81.56,8.81,1.33
2021,68,77.3,8.53,0.56
2021,69,69.2,11.05,0.02
2021,70,82.38,12.05,0.75
