-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  37.4   longitude -5.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2018,361,9.36,76.86,0.0
2018,362,9.08,86.21,0.01
2018,363,8.49,82.65,0.01
2018,364,9.69,79.2,0.02
2018,365,9.07,80.39,0.0
2019,1,9.84,68.66,0.0
2019,2,8.84,72.13,0.0
2019,3,8.2,79.1,0.0
2019,4,8.1,79.23,0.0
2019,5,7.67,67.07,0.0
2019,6,7.64,61.56,0.0
2019,7,6.45,61.23,0.0
2019,8,8.22,70.23,0.0
2019,9,8.24,69.67,0.0
2019,10,6.63,71.21,0.0
2019,11,4.0,59.79,0.0
2019,12,5.53,68.55,0.0
2019,13,6.7,70.16,0.0
2019,14,8.17,67.85,0.0
2019,15,8.71,76.57,0.0
2019,16,9.48,80.79,0.0
2019,17,8.66,81.34,0.0
2019,18,6.7,76.48,0.04
2019,19,8.43,90.53,8.1
2019,20,10.51,80.97,1.21
2019,21,7.26,79.18,0.0
2019,22,6.7,82.9,0.01
2019,23,9.82,85.33,0.01
2019,24,11.51,84.44,0.0
2019,25,11.49,77.39,0.0
2019,26,10.44,69.67,0.0
2019,27,8.01,80.79,0.0
2019,28,7.96,84.84,0.0
2019,29,10.29,85.32,0.06
2019,30,11.01,86.01,1.76
2019,31,12.66,88.99,6.69
2019,32,11.63,78.7,19.0
2019,33,7.55,71.68,0.08
2019,34,5.37,73.0,0.0
2019,35,6.31,65.15,0.0
2019,36,9.78,59.73,0.0
2019,37,11.4,68.04,0.0
2019,38,11.36,66.65,0.0
2019,39,9.75,72.33,0.0
2019,40,9.22,80.41,0.0
2019,41,9.51,85.77,0.0
2019,42,12.12,76.23,0.0
2019,43,11.2,77.03,0.0
2019,44,10.84,79.19,0.0
2019,45,10.15,80.18,0.0
2019,46,11.31,77.55,0.0
2019,47,11.15,76.0,0.0
2019,48,10.72,77.19,0.0
2019,49,11.22,75.77,0.04
2019,50,12.11,67.46,0.12
2019,51,11.25,77.98,0.05
2019,52,11.02,77.02,0.0
2019,53,12.12,69.57,0.0
2019,54,12.61,65.91,0.0
2019,55,12.36,66.73,0.0
2019,56,11.78,77.3,0.0
2019,57,11.75,72.93,0.0
2019,58,12.25,67.77,0.0
2019,59,13.33,61.33,0.0
2019,60,13.43,67.09,0.0
2019,61,13.51,72.1,0.0
2019,62,14.41,68.55,0.0
2019,63,13.71,80.74,0.19
2019,64,13.85,87.27,1.43
2019,65,13.04,79.11,8.78
2019,66,10.72,75.25,0.4
2019,67,12.87,73.15,0.58
2019,68,14.25,58.54,0.0
2019,69,15.96,60.52,0.0
2019,70,17.07,67.2,0.0
2019,71,15.87,69.11,0.0
2019,72,13.74,64.31,0.0
2019,73,12.99,52.65,0.0
2019,74,15.65,54.06,0.0
2019,75,15.96,51.73,0.0
2019,76,14.72,63.36,0.0
2019,77,14.79,68.47,0.0
2019,78,13.71,58.42,0.0
2019,79,12.24,62.95,0.09
2019,80,11.89,61.26,0.01
2019,81,12.62,59.58,0.0
2019,82,13.76,65.43,0.0
2019,83,13.98,67.86,0.01
2019,84,15.77,62.29,0.0
2019,85,16.29,58.85,0.0
2019,86,14.14,51.26,0.0
2019,87,12.99,60.8,0.0
2019,88,13.45,59.51,0.0
2019,89,15.0,66.94,0.38
2019,90,15.35,75.29,3.56
2019,91,14.76,75.9,5.0
2019,92,15.41,67.43,0.0
2019,93,15.29,54.1,0.0
2019,94,12.3,52.27,0.07
2019,95,10.96,72.6,10.67
2019,96,10.31,78.42,3.17
2019,97,12.35,82.22,6.17
2019,98,14.04,80.43,5.73
2019,99,12.58,71.17,0.68
2019,100,12.95,67.12,0.03
2019,101,14.05,61.57,0.0
2019,102,15.32,52.06,0.0
2019,103,16.65,53.55,0.0
2019,104,19.0,65.01,0.0
2019,105,18.77,57.38,0.0
2019,106,16.93,56.42,0.0
2019,107,15.24,72.48,2.37
2019,108,13.34,80.88,4.84
2019,109,13.89,72.14,1.04
2019,110,12.98,78.85,1.59
2019,111,15.46,64.36,0.06
2019,112,16.73,60.87,0.12
2019,113,13.36,65.68,7.18
2019,114,14.04,78.23,6.07
2019,115,15.27,66.47,3.43
2019,116,14.69,60.43,0.0
2019,117,18.14,52.44,0.0
2019,118,19.26,51.72,0.0
2019,119,20.56,49.65,0.0
2019,120,21.21,54.66,0.0
2019,121,21.7,56.78,0.0
2019,122,21.55,51.42,0.02
2019,123,20.73,56.63,0.0
2019,124,19.52,63.96,0.0
2019,125,20.14,62.28,0.0
2019,126,19.72,58.01,0.0
2019,127,20.18,59.57,0.0
2019,128,20.41,62.93,0.17
2019,129,20.8,67.58,0.18
2019,130,22.45,59.3,0.0
2019,131,24.21,49.31,0.0
2019,132,24.8,47.23,0.0
2019,133,24.67,44.19,0.0
2019,134,23.12,43.05,0.0
2019,135,25.18,39.81,0.0
2019,136,24.26,40.24,0.0
2019,137,17.01,44.17,0.0
2019,138,17.71,43.7,0.0
2019,139,18.91,45.22,0.0
2019,140,21.13,42.47,0.0
2019,141,21.55,46.29,0.0
2019,142,23.18,46.15,0.0
2019,143,24.52,40.23,0.0
2019,144,24.03,41.52,0.0
2019,145,23.5,40.2,0.0
2019,146,24.26,42.41,0.0
2019,147,26.23,38.49,0.0
2019,148,27.44,37.81,0.0
2019,149,25.88,32.71,0.0
2019,150,23.98,44.89,0.0
2019,151,24.63,40.72,0.0
2019,152,25.05,39.48,0.0
2019,153,26.01,34.2,0.0
2019,154,27.11,26.96,0.0
2019,155,25.44,39.56,0.0
2019,156,20.08,37.43,0.0
2019,157,20.45,34.62,0.0
2019,158,20.9,37.92,0.09
2019,159,23.04,27.18,0.0
2019,160,23.51,35.54,0.0
2019,161,22.85,37.03,0.0
2019,162,22.79,33.15,0.0
2019,163,23.39,31.19,0.0
2019,164,23.21,41.1,0.0
2019,165,21.09,38.97,0.0
2019,166,23.13,33.87,0.0
2019,167,23.42,28.46,0.0
2019,168,23.73,37.07,0.0
2019,169,22.22,50.84,0.0
2019,170,23.92,53.89,0.01
2019,171,24.54,44.29,0.0
2019,172,25.33,36.72,0.0
2019,173,26.64,34.03,0.0
2019,174,26.8,37.85,0.0
2019,175,25.33,46.45,0.0
2019,176,26.55,43.97,0.0
2019,177,26.42,48.98,0.0
2019,178,27.53,49.53,0.0
2019,179,29.86,36.46,0.0
2019,180,30.49,38.14,0.0
2019,181,28.27,49.03,0.0
2019,182,28.77,40.0,0.01
2019,183,27.1,37.48,0.0
2019,184,25.08,51.09,0.0
2019,185,23.56,52.72,0.0
2019,186,25.12,43.95,0.0
2019,187,26.16,38.27,0.0
2019,188,26.02,40.2,0.0
2019,189,24.79,42.11,0.0
2019,190,26.26,41.63,0.0
2019,191,29.03,33.32,0.0
2019,192,30.78,29.68,0.0
2019,193,28.57,40.34,0.0
2019,194,26.16,50.28,0.0
2019,195,28.62,41.89,0.0
2019,196,29.69,36.75,0.0
2019,197,27.71,40.86,0.0
2019,198,26.09,47.84,0.0
2019,199,28.77,41.02,0.02
2019,200,31.55,32.11,0.04
2019,201,32.44,30.74,0.0
2019,202,31.89,36.08,0.0
2019,203,31.54,41.88,0.0
2019,204,31.71,43.0,0.02
2019,205,31.86,38.97,0.0
2019,206,30.25,38.85,0.0
2019,207,27.87,34.88,0.0
2019,208,24.96,47.62,0.0
2019,209,26.65,46.35,0.0
2019,210,28.78,33.41,0.0
2019,211,28.73,20.48,0.0
2019,212,29.76,31.87,0.0
2019,213,29.94,40.57,0.0
2019,214,29.84,24.29,0.0
2019,215,28.31,34.76,0.0
2019,216,28.84,32.84,0.0
2019,217,30.02,25.71,0.0
2019,218,29.14,29.02,0.0
2019,219,28.81,33.91,0.07
2019,220,29.76,30.87,0.0
2019,221,29.26,45.72,0.0
2019,222,29.34,31.72,0.0
2019,223,26.68,27.73,0.0
2019,224,26.31,24.0,0.0
2019,225,28.43,18.87,0.0
2019,226,29.38,40.21,0.0
2019,227,30.6,31.64,0.0
2019,228,31.07,28.71,0.0
2019,229,31.54,28.66,0.0
2019,230,30.66,27.5,0.0
2019,231,29.83,33.34,0.0
2019,232,28.64,20.42,0.0
2019,233,29.26,42.5,0.0
2019,234,29.62,49.8,0.0
2019,235,29.51,41.31,0.0
2019,236,29.42,38.76,0.0
2019,237,28.16,44.54,0.01
2019,238,26.42,53.63,1.65
2019,239,26.63,52.63,0.04
2019,240,29.28,36.82,0.0
2019,241,30.08,33.56,0.0
2019,242,30.14,33.97,0.0
2019,243,30.61,34.52,0.0
2019,244,30.47,36.08,0.0
2019,245,30.36,35.01,0.0
2019,246,30.18,38.56,0.0
2019,247,29.79,41.49,0.34
2019,248,29.45,38.11,0.19
2019,249,28.85,46.27,1.19
2019,250,27.57,47.94,0.02
2019,251,26.57,47.99,1.3
2019,252,27.39,40.39,0.04
2019,253,22.78,35.03,0.0
2019,254,23.37,38.67,0.05
2019,255,23.89,50.27,0.45
2019,256,23.75,51.68,2.62
2019,257,24.14,62.58,2.6
2019,258,25.19,59.19,1.14
2019,259,25.09,57.62,0.0
2019,260,25.82,49.0,0.0
2019,261,24.01,54.26,0.0
2019,262,23.99,50.06,0.0
2019,263,22.06,64.5,0.03
2019,264,21.69,69.03,0.15
2019,265,22.5,61.12,1.71
2019,266,22.21,43.39,0.0
2019,267,24.36,39.25,0.0
2019,268,23.62,44.57,0.0
2019,269,24.24,37.05,0.0
2019,270,24.27,38.74,0.0
2019,271,24.59,36.05,0.0
2019,272,24.78,40.15,0.0
2019,273,24.05,37.12,0.0
2019,274,24.09,39.65,0.0
2019,275,21.85,41.35,0.0
2019,276,22.34,35.51,0.0
2019,277,23.14,49.34,0.0
2019,278,22.92,46.5,0.0
2019,279,23.15,31.46,0.0
2019,280,25.7,28.44,0.0
2019,281,25.69,41.57,0.0
2019,282,24.93,48.54,0.0
2019,283,24.5,46.87,0.0
2019,284,21.97,60.2,0.0
2019,285,24.49,52.5,0.0
2019,286,22.89,60.31,0.0
2019,287,19.69,66.27,2.26
2019,288,15.99,47.97,0.0
2019,289,17.38,37.34,0.0
2019,290,18.51,52.48,0.02
2019,291,19.65,78.21,0.07
2019,292,18.59,75.77,9.58
2019,293,14.86,67.8,0.74
2019,294,14.73,57.38,0.0
2019,295,14.62,55.99,0.04
2019,296,12.92,68.54,0.86
2019,297,14.73,66.54,0.01
2019,298,17.48,54.49,0.0
2019,299,19.06,50.38,0.0
2019,300,18.93,55.6,0.0
2019,301,18.75,68.2,0.0
2019,302,19.44,68.46,0.01
2019,303,19.35,61.23,0.01
2019,304,21.18,68.36,0.0
2019,305,21.1,73.75,0.29
2019,306,19.66,75.8,1.74
2019,307,18.62,70.72,0.1
2019,308,17.31,75.05,1.01
2019,309,14.69,68.81,0.18
2019,310,13.37,70.56,0.06
2019,311,13.5,71.59,3.42
2019,312,10.69,66.37,0.0
2019,313,11.12,71.46,0.01
2019,314,12.44,69.22,0.01
2019,315,13.66,80.14,0.11
2019,316,12.56,67.73,0.0
2019,317,14.09,78.71,0.28
2019,318,10.91,76.78,2.37
2019,319,8.92,67.92,0.09
2019,320,7.54,66.39,0.0
2019,321,9.75,82.41,4.94
2019,322,10.64,72.54,1.12
2019,323,9.9,62.39,0.0
2019,324,8.85,90.44,5.09
2019,325,11.69,95.89,18.37
2019,326,14.43,92.73,17.28
2019,327,11.76,77.48,0.6
2019,328,10.15,84.63,0.02
2019,329,14.11,91.29,0.72
2019,330,14.84,90.08,1.12
2019,331,14.08,86.33,0.49
2019,332,12.32,83.63,0.02
2019,333,13.42,83.07,0.0
2019,334,13.44,83.56,0.41
2019,335,11.77,88.51,6.22
2019,336,11.15,83.45,2.52
2019,337,10.94,77.23,0.94
2019,338,9.52,77.5,0.33
2019,339,9.77,78.66,0.01
2019,340,11.11,74.77,0.0
2019,341,11.45,73.07,0.0
2019,342,11.53,77.87,0.02
2019,343,10.86,87.95,0.01
2019,344,10.9,66.55,0.0
2019,345,9.13,71.9,0.01
2019,346,8.69,82.79,0.0
2019,347,12.63,85.52,0.02
2019,348,10.65,84.9,0.0
2019,349,10.79,88.0,0.1
2019,350,13.45,83.27,5.38
2019,351,10.08,72.76,2.22
2019,352,9.91,79.31,1.03
2019,353,14.94,92.97,25.19
2019,354,16.87,93.64,36.24
2019,355,16.34,92.65,3.26
2019,356,13.02,88.94,0.01
2019,357,11.81,80.56,0.01
2019,358,13.94,65.18,0.0
2019,359,13.79,58.58,0.0
2019,360,13.44,69.07,0.0
2019,361,13.15,72.39,0.0
2019,362,11.77,77.56,0.0
2019,363,10.29,82.95,0.0
2019,364,9.7,83.26,0.0
2019,365,9.62,83.54,0.0
2020,1,9.8,82.94,0.0
2020,2,9.65,82.96,0.0
2020,3,8.34,87.1,0.0
2020,4,7.75,83.52,0.0
2020,5,10.06,80.81,0.0
2020,6,8.78,80.46,0.0
2020,7,9.12,71.45,0.0
2020,8,9.45,67.28,0.0
2020,9,8.53,83.28,0.0
2020,10,8.15,77.71,0.0
2020,11,7.85,70.47,0.0
2020,12,8.13,72.91,0.0
2020,13,7.53,75.8,0.0
2020,14,7.99,82.07,0.0
2020,15,10.59,86.79,0.0
2020,16,10.08,77.12,0.02
2020,17,11.98,80.51,0.13
2020,18,11.49,91.49,5.44
2020,19,10.24,67.75,0.2
2020,20,7.39,63.04,0.23
2020,21,8.12,78.53,0.8
2020,22,8.21,92.45,12.38
2020,23,9.97,93.19,10.57
2020,24,10.48,93.29,14.07
2020,25,9.94,96.05,13.84
2020,26,8.5,85.75,0.12
2020,27,8.6,87.28,0.0
2020,28,11.31,90.52,0.0
2020,29,12.32,88.74,0.0
2020,30,10.95,88.32,0.01
2020,31,12.32,90.05,0.04
2020,32,14.39,85.13,0.01
2020,33,14.05,78.5,0.0
2020,34,14.29,69.02,0.0
2020,35,13.8,75.74,0.01
2020,36,12.52,78.01,0.0
2020,37,11.35,80.79,0.0
2020,38,11.66,85.37,0.08
2020,39,13.04,85.5,0.13
2020,40,13.6,78.26,0.0
2020,41,13.85,76.15,0.0
2020,42,13.61,84.15,0.0
2020,43,12.68,90.26,0.03
2020,44,13.43,81.51,0.04
2020,45,12.93,75.04,0.01
2020,46,13.86,74.75,0.0
2020,47,13.39,78.2,0.0
2020,48,13.62,81.6,0.01
2020,49,14.48,78.21,0.06
2020,50,13.61,77.94,0.07
2020,51,12.53,75.64,0.0
2020,52,13.05,76.61,0.0
2020,53,13.19,71.35,0.0
2020,54,13.11,64.1,0.0
2020,55,13.36,60.23,0.0
2020,56,12.87,68.02,0.0
2020,57,11.81,73.13,0.0
2020,58,11.82,72.04,0.0
2020,59,13.06,66.09,0.0
2020,60,12.5,84.4,0.31
2020,61,13.31,86.63,1.05
2020,62,14.72,74.2,1.05
2020,63,12.09,82.57,0.0
2020,64,13.92,75.37,0.0
2020,65,12.82,76.3,0.0
2020,66,11.3,71.02,0.0
2020,67,11.82,64.61,0.0
2020,68,13.26,61.75,0.0
2020,69,14.09,65.48,0.0
2020,70,17.59,57.34,0.0
2020,71,18.85,57.08,0.0
2020,72,17.54,58.56,0.0
2020,73,16.24,71.37,0.0
2020,74,16.71,69.52,0.0
2020,75,16.38,69.91,0.09
2020,76,10.79,63.28,0.75
2020,77,11.69,75.38,3.81
2020,78,16.26,68.98,0.43
2020,79,14.52,72.05,0.06
2020,80,14.46,79.72,13.09
2020,81,10.98,86.6,14.86
2020,82,11.14,75.73,1.8
2020,83,11.52,73.66,2.57
2020,84,13.72,72.05,2.65
2020,85,13.04,76.38,0.83
2020,86,14.42,70.85,0.19
2020,87,12.06,70.5,0.02
2020,88,12.61,74.64,0.12
2020,89,14.28,72.11,0.27
2020,90,13.13,82.09,9.65
2020,91,14.3,84.18,20.56
2020,92,11.66,77.51,2.86
2020,93,12.02,75.48,6.48
2020,94,13.57,70.93,0.0
2020,95,12.73,78.75,0.05
2020,96,15.87,76.19,0.21
2020,97,16.02,82.98,2.05
2020,98,17.28,74.06,0.24
2020,99,17.44,70.98,0.0
2020,100,16.54,69.96,1.28
2020,101,17.18,71.88,1.45
2020,102,16.78,64.17,0.12
2020,103,17.76,64.15,0.34
2020,104,15.32,79.57,1.74
2020,105,14.84,76.02,2.78
2020,106,15.76,78.57,11.79
2020,107,16.39,77.59,0.81
2020,108,16.11,77.68,0.05
2020,109,17.34,71.52,0.53
2020,110,17.61,65.21,0.34
2020,111,14.4,76.23,6.73
2020,112,13.81,77.18,7.81
2020,113,16.69,69.96,0.0
2020,114,17.7,68.23,0.0
2020,115,18.04,69.61,1.61
2020,116,17.13,76.92,4.75
2020,117,16.34,69.06,0.27
2020,118,13.83,85.42,12.66
2020,119,15.69,70.31,0.04
2020,120,16.03,67.09,0.02
2020,121,17.46,73.75,0.19
2020,122,19.99,69.43,0.0
2020,123,23.44,63.58,0.0
2020,124,25.21,50.51,0.0
2020,125,21.87,58.11,0.0
2020,126,19.38,60.45,0.04
2020,127,20.49,58.27,0.0
2020,128,22.16,52.54,0.0
2020,129,20.72,57.54,0.0
2020,130,17.77,72.98,3.1
2020,131,15.98,74.05,3.34
2020,132,16.86,75.09,3.36
2020,133,14.75,77.82,9.53
2020,134,14.86,78.88,9.69
2020,135,14.52,78.3,8.57
2020,136,16.49,72.24,4.72
2020,137,18.21,67.36,2.67
2020,138,19.97,63.14,0.62
2020,139,22.28,53.77,0.0
2020,140,23.9,54.29,0.0
2020,141,25.13,54.54,0.0
2020,142,25.39,52.61,0.0
2020,143,26.43,51.52,0.0
2020,144,27.68,48.2,0.0
2020,145,26.9,48.2,0.0
2020,146,26.02,47.88,0.0
2020,147,25.68,48.27,0.0
2020,148,25.48,50.91,0.0
2020,149,25.55,49.41,0.0
2020,150,25.92,48.24,0.0
2020,151,25.23,45.5,0.0
2020,152,22.99,51.03,0.65
2020,153,22.95,59.3,0.0
2020,154,22.66,57.86,0.0
2020,155,22.94,59.98,0.0
2020,156,21.59,66.54,1.03
2020,157,22.41,55.54,0.0
2020,158,22.41,56.16,0.01
2020,159,21.95,56.48,0.08
2020,160,20.92,45.64,0.0
2020,161,22.8,46.62,0.0
2020,162,23.14,48.43,0.0
2020,163,20.44,56.4,0.08
2020,164,19.08,53.69,0.08
2020,165,20.07,51.54,0.0
2020,166,21.85,48.84,0.0
2020,167,22.81,46.47,0.0
2020,168,23.76,47.73,0.0
2020,169,23.67,46.05,0.0
2020,170,24.08,41.07,0.0
2020,171,24.5,43.73,0.0
2020,172,26.95,36.24,0.0
2020,173,28.8,34.34,0.0
2020,174,30.42,29.88,0.0
2020,175,30.94,29.9,0.0
2020,176,29.61,34.44,0.0
2020,177,27.29,44.88,0.0
2020,178,26.27,44.93,0.0
2020,179,27.48,38.0,0.0
2020,180,29.92,37.9,0.0
2020,181,31.27,32.19,0.0
2020,182,30.11,33.7,0.0
2020,183,29.07,40.12,0.0
2020,184,29.57,33.07,0.0
2020,185,28.81,26.34,0.0
2020,186,29.54,32.03,0.0
2020,187,31.02,35.81,0.0
2020,188,32.66,26.38,0.0
2020,189,33.57,22.2,0.0
2020,190,31.76,25.1,0.0
2020,191,27.67,42.46,0.0
2020,192,29.98,31.2,0.0
2020,193,30.82,35.65,0.0
2020,194,31.07,40.1,0.0
2020,195,31.63,38.68,0.0
2020,196,31.67,35.48,0.0
2020,197,31.0,36.76,0.0
2020,198,31.89,35.85,0.0
2020,199,32.79,33.43,0.0
2020,200,31.6,36.4,0.0
2020,201,31.87,36.51,0.0
2020,202,33.13,30.41,0.0
2020,203,30.03,43.22,0.95
2020,204,29.88,44.5,0.04
2020,205,32.8,33.11,0.0
2020,206,33.31,29.23,0.0
2020,207,33.26,25.53,0.0
2020,208,34.0,25.43,0.0
2020,209,31.47,36.13,0.0
2020,210,31.69,34.27,0.0
2020,211,32.66,30.22,0.0
2020,212,31.86,40.84,0.0
2020,213,31.79,38.49,0.0
2020,214,33.51,25.66,0.0
2020,215,32.65,22.06,0.0
2020,216,30.56,27.61,0.0
2020,217,31.69,34.29,0.0
2020,218,32.26,36.24,0.0
2020,219,32.05,34.43,0.0
2020,220,31.29,38.74,0.0
2020,221,32.35,36.6,0.0
2020,222,32.31,31.07,0.02
2020,223,31.15,36.2,0.62
2020,224,27.96,47.42,10.59
2020,225,25.39,54.41,0.21
2020,226,26.64,52.17,0.0
2020,227,27.12,38.26,0.0
2020,228,25.99,35.15,0.0
2020,229,25.53,36.8,0.0
2020,230,27.13,43.57,0.0
2020,231,29.16,37.41,0.0
2020,232,29.91,31.7,0.0
2020,233,28.38,32.12,0.0
2020,234,29.03,44.81,0.0
2020,235,30.61,28.32,0.0
2020,236,30.27,17.89,0.0
2020,237,29.18,37.27,0.0
2020,238,29.83,42.51,0.0
2020,239,31.58,30.12,0.0
2020,240,32.25,23.17,0.0
2020,241,28.59,32.55,0.0
2020,242,23.93,31.83,0.0
2020,243,25.21,24.14,0.0
2020,244,25.63,31.84,0.0
2020,245,24.14,43.27,0.0
2020,246,25.78,38.85,0.0
2020,247,26.96,42.6,0.0
2020,248,27.05,40.89,0.0
2020,249,27.22,43.47,0.0
2020,250,28.04,44.48,0.0
2020,251,29.06,39.31,0.0
2020,252,26.69,43.94,0.0
2020,253,26.83,44.96,0.0
2020,254,27.33,39.88,0.0
2020,255,27.31,39.08,0.0
2020,256,29.23,29.38,0.0
2020,257,25.28,42.28,0.0
2020,258,26.1,52.59,0.05
2020,259,26.41,46.9,0.01
2020,260,25.46,51.12,0.0
2020,261,24.15,65.27,2.24
2020,262,22.51,70.53,5.44
2020,263,21.77,71.16,2.91
2020,264,21.94,63.98,0.0
2020,265,23.22,55.41,0.0
2020,266,23.38,51.03,0.0
2020,267,23.41,52.39,0.0
2020,268,23.91,53.86,0.08
2020,269,20.69,44.56,0.0
2020,270,20.62,39.8,0.0
2020,271,21.64,49.89,0.0
2020,272,23.45,35.3,0.0
2020,273,23.85,35.14,0.0
2020,274,22.15,46.84,0.0
2020,275,21.79,48.72,0.0
2020,276,18.34,62.33,2.34
2020,277,15.79,52.96,0.0
2020,278,17.74,56.55,0.0
2020,279,17.92,53.7,0.0
2020,280,20.98,54.3,0.0
2020,281,24.39,43.72,0.0
2020,282,23.67,37.4,0.0
2020,283,23.99,40.88,0.0
2020,284,23.42,44.44,0.0
2020,285,20.98,38.71,0.0
2020,286,18.04,31.01,0.01
2020,287,18.96,31.11,0.0
2020,288,17.34,46.59,0.0
2020,289,16.78,36.31,0.0
2020,290,16.6,41.62,0.0
2020,291,17.03,53.48,0.0
2020,292,18.08,41.73,0.0
2020,293,19.5,47.6,0.03
2020,294,19.28,68.37,14.77
2020,295,17.92,82.69,7.05
2020,296,17.15,84.59,16.87
2020,297,15.99,75.92,0.19
2020,298,15.96,69.7,0.0
2020,299,15.71,79.65,3.24
2020,300,13.13,71.62,0.2
2020,301,13.38,64.9,0.0
2020,302,15.49,71.83,0.0
2020,303,17.72,64.52,0.03
2020,304,18.95,54.76,0.0
2020,305,19.57,52.16,0.0
2020,306,18.74,59.62,0.0
2020,307,18.83,61.8,0.0
2020,308,17.32,76.82,0.15
2020,309,16.03,78.05,1.58
2020,310,17.21,78.94,20.15
2020,311,18.51,70.52,2.77
2020,312,16.83,80.38,6.78
2020,313,15.97,77.12,0.24
2020,314,16.14,77.12,2.04
2020,315,14.86,71.68,0.02
2020,316,15.29,75.51,0.07
2020,317,15.57,76.15,0.0
2020,318,15.52,85.11,0.63
2020,319,16.35,89.11,3.07
2020,320,17.58,80.5,0.01
2020,321,18.05,79.22,0.02
2020,322,17.87,72.94,0.03
2020,323,17.58,71.32,0.01
2020,324,16.58,69.76,0.0
2020,325,15.35,67.82,0.0
2020,326,14.12,77.29,0.0
2020,327,13.16,75.82,0.0
2020,328,11.83,78.29,0.0
2020,329,13.21,80.05,1.35
2020,330,14.31,87.15,20.34
2020,331,11.42,88.15,12.37
2020,332,9.85,88.55,4.25
2020,333,11.21,87.74,3.55
2020,334,13.64,89.28,7.46
2020,335,13.25,78.76,0.12
2020,336,14.15,71.45,0.0
2020,337,11.93,65.67,0.0
2020,338,9.63,73.21,0.02
2020,339,9.09,84.27,3.8
2020,340,6.63,79.34,0.02
2020,341,6.93,86.04,0.04
2020,342,10.84,90.24,1.47
2020,343,10.89,84.37,1.26
2020,344,8.79,86.62,0.53
2020,345,13.34,95.13,1.4
2020,346,15.36,91.56,0.36
2020,347,14.71,88.16,0.08
2020,348,13.19,85.73,0.01
2020,349,13.82,91.12,4.07
2020,350,10.63,82.92,0.72
2020,351,10.38,91.15,6.94
2020,352,11.21,86.34,0.08
2020,353,10.73,87.68,0.03
2020,354,10.46,95.21,5.81
2020,355,10.74,82.56,0.69
2020,356,10.34,75.31,0.01
2020,357,12.08,76.51,0.0
2020,358,12.22,87.93,0.0
2020,359,12.84,84.02,0.01
2020,360,10.48,68.1,0.0
2020,361,4.97,59.87,0.0
2020,362,4.89,72.73,0.0
2020,363,8.94,81.89,0.58
2020,364,5.92,88.5,0.01
2020,365,4.59,79.31,0.0
2020,366,6.06,85.79,0.35
2021,1,6.77,85.64,0.95
2021,2,4.39,74.32,0.01
2021,3,3.62,75.35,0.0
2021,4,4.97,84.2,0.12
2021,5,5.82,77.84,0.03
2021,6,5.91,77.8,5.84
2021,7,4.58,87.31,12.46
2021,8,5.97,94.71,43.58
2021,9,3.36,81.96,1.07
2021,10,2.96,85.21,0.98
2021,11,2.42,80.22,0.87
2021,12,1.85,76.55,0.0
2021,13,4.39,67.77,0.0
2021,14,5.07,76.03,0.0
2021,15,5.52,81.27,0.0
2021,16,5.87,75.42,0.0
2021,17,7.37,73.76,0.0
2021,18,8.46,63.77,0.0
2021,19,8.52,85.42,0.38
2021,20,11.47,91.08,11.69
2021,21,12.21,88.95,2.8
2021,22,12.47,83.05,1.55
2021,23,11.4,88.8,0.61
2021,24,13.54,85.98,0.96
2021,25,13.17,92.66,0.96
2021,26,13.22,93.5,0.97
2021,27,14.27,87.68,0.03
2021,28,15.07,80.51,0.01
2021,29,13.62,85.91,0.2
2021,30,12.86,82.04,0.54
2021,31,12.19,87.58,0.15
2021,32,12.31,87.2,0.08
2021,33,11.45,88.36,0.02
2021,34,12.03,90.67,0.26
2021,35,12.9,87.57,2.8
2021,36,12.13,87.77,4.1
2021,37,10.52,87.66,1.58
2021,38,9.63,84.95,1.58
2021,39,12.11,85.9,9.99
2021,40,12.52,90.2,5.78
2021,41,14.06,91.74,4.36
2021,42,13.95,88.81,0.39
2021,43,12.85,80.6,0.26
2021,44,9.31,83.45,0.0
2021,45,11.45,69.87,0.0
2021,46,11.48,79.0,0.0
2021,47,11.95,79.94,0.0
2021,48,13.81,72.72,0.0
2021,49,12.33,74.69,0.01
2021,50,11.65,79.3,0.03
2021,51,11.53,80.55,0.0
2021,52,10.11,85.06,8.43
2021,53,9.18,78.78,0.01
2021,54,10.33,73.41,0.0
2021,55,11.56,81.21,0.0
2021,56,12.46,82.74,0.18
2021,57,13.82,74.33,1.63
2021,58,12.33,75.07,0.0
2021,59,12.33,76.88,0.09
2021,60,13.3,75.53,0.45
2021,61,14.64,70.07,0.01
2021,62,13.81,71.09,0.0
2021,63,11.65,80.96,0.14
2021,64,11.52,90.32,10.14
2021,65,14.0,76.44,2.6
2021,66,14.03,74.88,2.7
2021,67,12.1,74.23,0.87
2021,68,11.37,71.92,0.02
2021,69,12.35,64.33,0.0
2021,70,13.72,68.62,0.0
